Fecha medida,EA-001,EA-007,EA-013-TOT,EA-021-PR,EA-062-TOT,EA-063-PR,EA-112-TOT,EA-117-TOT,EA-430B
2015-01-01,0.460,,,0.140,,0.160,,,
2015-01-02,0.470,,,0.140,,0.160,,,
2015-01-03,0.470,,,0.110,,0.110,,,
2015-01-04,0.470,,,0.110,,0.130,,,
2015-01-05,0.470,,,0.120,,0.130,,,
2015-01-06,0.470,,,0.120,,0.130,,,
2015-01-07,0.470,,,0.130,,0.160,,,
2015-01-08,0.470,,,0.140,,0.160,,,
2015-01-09,0.470,,,0.130,,0.160,,,
2015-01-10,0.470,,,0.110,,0.140,,,
2015-01-11,0.470,,,0.110,,0.140,,,
2015-01-12,0.470,,,0.120,,0.110,,,
2015-01-13,0.480,,,0.110,,0.130,,,
2015-01-14,0.480,,,0.140,,0.160,,,
2015-01-15,0.480,,,0.140,,0.150,,,
2015-01-16,0.480,,,0.140,,0.130,,,
2015-01-17,0.480,,,0.110,,0.110,,,
2015-01-18,0.480,,,0.100,,0.140,,,
2015-01-19,0.480,,,0.170,,0.170,,,
2015-01-20,0.480,,,0.110,,0.080,,,
2015-01-21,0.470,,,0.100,,0.060,,,
2015-01-22,0.480,,,0.110,,0.080,,,
2015-01-23,0.480,,,0.120,,0.080,,,
2015-01-24,0.470,,,0.100,,0.050,,,
2015-01-25,0.480,,,0.040,,0.020,,,
2015-01-26,0.480,,,0.070,,0.090,,,
2015-01-27,0.480,,,0.090,,0.140,,,
2015-01-28,0.350,,,0.110,,0.130,,,
2015-01-29,0.380,,,0.130,,0.170,,,
2015-01-30,0.470,,,0.110,,0.180,,,
2015-01-31,0.480,,,0.120,,0.200,,,
2015-02-01,0.480,,,0.130,,0.130,,,
2015-02-02,0.480,,,0.090,,0.050,,,
2015-02-03,0.480,,,0.060,,0.000,,,
2015-02-04,0.480,,,0.100,,0.060,,,
2015-02-05,0.480,,,0.100,,0.040,,,
2015-02-06,0.480,,,0.090,,0.010,,,
2015-02-07,0.480,,,0.090,,0.000,,,
2015-02-08,0.480,,,0.100,,0.000,,,
2015-02-09,0.480,,,0.120,,0.000,,,
2015-02-10,0.480,,,0.160,,0.010,,,
2015-02-11,0.480,,,0.150,,0.030,,,
2015-02-12,0.480,,,0.210,,0.190,,,
2015-02-13,0.480,,,0.180,,0.000,,,
2015-02-14,0.480,,,0.100,,0.000,,,
2015-02-15,0.480,,,0.060,,0.000,,,
2015-02-16,0.480,,,0.080,,0.000,,,
2015-02-17,0.480,,,0.150,,0.000,,,
2015-02-18,0.480,,,0.150,,0.000,,,
2015-02-19,0.480,,,0.110,,0.000,,,
2015-02-20,0.480,,,0.080,,0.000,,,
2015-02-21,0.480,,,0.090,,0.000,,,
2015-02-22,0.480,,,0.090,,0.000,,,
2015-02-23,0.480,,,0.080,,0.000,,,
2015-02-24,0.480,,,0.080,,0.000,,,
2015-02-25,0.480,,,0.110,,0.080,,,
2015-02-26,0.480,,,0.100,,0.050,,,
2015-02-27,0.480,,,0.090,,0.040,,,
2015-02-28,0.480,,,0.080,,0.010,,,
2015-03-01,0.480,,,0.060,,0.010,,,
2015-03-02,0.480,,,0.080,,0.030,,,
2015-03-03,0.480,,,0.080,,0.040,,,
2015-03-04,0.480,,,0.090,,0.030,,,
2015-03-05,0.480,,,0.090,,0.030,,,
2015-03-06,0.480,,,0.100,,0.020,,,
2015-03-07,0.370,,,0.070,,0.020,,,
2015-03-08,0.420,,,0.070,,0.110,,,
2015-03-09,0.480,,,0.130,,0.130,,,
2015-03-10,0.480,,,0.130,,0.160,,,
2015-03-11,0.480,,,0.140,,0.140,,,
2015-03-12,0.480,,,0.150,,0.190,,,
2015-03-13,0.480,,,0.150,,0.200,,,
2015-03-14,0.480,,,0.140,,0.190,,,
2015-03-15,0.480,,,0.130,,0.190,,,
2015-03-16,0.410,,,0.130,,0.190,,,
2015-03-17,0.440,,,0.140,,0.220,,,
2015-03-18,0.480,,,0.220,,0.270,,,
2015-03-19,0.480,,,0.230,,0.280,,,
2015-03-20,0.480,,,0.230,,0.270,,,
2015-03-21,0.480,,,0.280,,0.270,,,
2015-03-22,0.490,,,0.250,,0.350,,,
2015-03-23,0.490,,,0.270,,0.410,,,
