fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-01-01,7227X,ALHAMA DE MURCIA,MURCIA,157,8.9,0.0,3.7,07:13,14.1,14:23,06,"1,1","7,2",00:10,63.0,89.0,23:59,27.0,00:10
2015-01-02,7227X,ALHAMA DE MURCIA,MURCIA,157,9.0,0.0,0.2,08:21,17.7,15:16,20,"1,7","6,4",21:10,69.0,98.0,06:50,30.0,14:30
2015-01-03,7227X,ALHAMA DE MURCIA,MURCIA,157,9.4,0.0,0.3,06:08,18.6,Varias,21,"3,1","6,1",12:20,67.0,95.0,04:20,28.0,12:10
2015-01-04,7227X,ALHAMA DE MURCIA,MURCIA,157,12.0,0.0,1.9,07:38,22.0,13:37,02,"1,4","5,3",14:10,50.0,87.0,00:20,19.0,Varias
2015-01-05,7227X,ALHAMA DE MURCIA,MURCIA,157,9.2,0.0,2.1,07:29,16.4,14:06,20,"0,6","3,9",21:20,75.0,98.0,08:10,51.0,13:40
2015-01-06,7227X,ALHAMA DE MURCIA,MURCIA,157,10.6,0.0,2.1,07:07,19.1,15:23,22,"1,1","5,6",03:00,65.0,100.0,Varias,28.0,14:40
2015-01-07,7227X,ALHAMA DE MURCIA,MURCIA,157,8.3,0.0,2.7,05:19,13.9,14:57,99,"1,7","4,7",11:40,77.0,99.0,04:10,59.0,14:30
2015-01-08,7227X,ALHAMA DE MURCIA,MURCIA,157,8.4,0.0,2.4,02:05,14.4,14:44,99,"1,9","4,2",Varias,78.0,100.0,Varias,58.0,Varias
2015-01-09,7227X,ALHAMA DE MURCIA,MURCIA,157,9.5,0.0,1.2,07:30,17.8,15:45,19,"1,4","8,3",23:10,69.0,99.0,Varias,30.0,14:40
2015-01-10,7227X,ALHAMA DE MURCIA,MURCIA,157,10.2,0.0,-0.1,06:28,20.4,14:48,22,"2,8","7,5",00:50,62.0,95.0,20:30,27.0,12:00
2015-01-11,7227X,ALHAMA DE MURCIA,MURCIA,157,11.7,0.0,2.2,04:47,21.2,13:46,08,"1,7","7,5",11:50,31.0,78.0,00:30,19.0,13:20
2015-01-12,7227X,ALHAMA DE MURCIA,MURCIA,157,9.0,0.0,2.8,06:49,15.1,14:22,02,"1,9","6,1",13:00,76.0,93.0,21:30,58.0,11:10
2015-01-13,7227X,ALHAMA DE MURCIA,MURCIA,157,13.1,0.0,7.0,07:42,19.2,14:59,21,"1,7","6,9",20:10,73.0,97.0,08:20,37.0,14:50
2015-01-14,7227X,ALHAMA DE MURCIA,MURCIA,157,12.3,0.0,5.6,06:45,19.0,14:08,99,"0,8","3,9",Varias,61.0,94.0,01:10,33.0,14:20
2015-01-15,7227X,ALHAMA DE MURCIA,MURCIA,157,12.4,0.0,4.0,07:11,20.7,14:05,21,"3,1","8,9",18:20,69.0,97.0,22:20,43.0,13:30
2015-01-16,7227X,ALHAMA DE MURCIA,MURCIA,157,10.0,0.0,4.2,23:40,15.8,11:56,28,"3,9","9,7",13:50,42.0,91.0,00:20,23.0,14:50
2015-01-17,7227X,ALHAMA DE MURCIA,MURCIA,157,7.6,0.0,1.7,23:59,13.5,13:32,33,"3,3","10,6",10:40,40.0,73.0,02:30,26.0,14:30
2015-01-18,7227X,ALHAMA DE MURCIA,MURCIA,157,4.0,13.8,-1.5,05:36,9.6,13:13,07,"0,6","3,6",21:40,67.0,98.0,23:30,44.0,12:40
2015-01-19,7227X,ALHAMA DE MURCIA,MURCIA,157,7.4,0.0,5.9,02:25,8.9,20:59,35,"3,3","8,6",14:20,84.0,100.0,Varias,55.0,23:50
2015-01-20,7227X,ALHAMA DE MURCIA,MURCIA,157,7.8,0.0,4.0,23:21,11.5,Varias,10,"1,9","8,6",01:40,55.0,88.0,21:30,36.0,14:20
2015-01-21,7227X,ALHAMA DE MURCIA,MURCIA,157,7.6,0.0,2.0,07:04,13.1,13:44,34,"2,2","6,9",12:20,61.0,85.0,07:20,43.0,16:20
2015-01-22,7227X,ALHAMA DE MURCIA,MURCIA,157,9.4,0.0,6.5,Varias,12.3,14:51,34,"4,2","13,9",14:10,52.0,72.0,00:00,40.0,14:40
2015-01-23,7227X,ALHAMA DE MURCIA,MURCIA,157,10.0,0.0,6.5,06:00,13.6,15:17,34,"3,9","13,9",11:50,42.0,60.0,00:00,32.0,13:00
2015-01-24,7227X,ALHAMA DE MURCIA,MURCIA,157,9.3,0.0,5.2,22:13,13.4,13:37,04,"3,3","8,3",08:30,37.0,61.0,22:10,29.0,12:30
2015-01-25,7227X,ALHAMA DE MURCIA,MURCIA,157,11.2,0.0,5.5,23:14,16.9,15:17,31,"3,6","14,2",04:40,33.0,74.0,23:59,21.0,13:50
2015-01-26,7227X,ALHAMA DE MURCIA,MURCIA,157,10.5,0.0,4.8,02:27,16.2,15:01,05,"2,5","6,7",06:20,45.0,85.0,02:00,26.0,Varias
2015-01-27,7227X,ALHAMA DE MURCIA,MURCIA,157,10.5,0.0,3.9,07:15,17.1,14:32,34,"2,2","9,7",Varias,58.0,87.0,02:50,36.0,14:30
2015-01-28,7227X,ALHAMA DE MURCIA,MURCIA,157,12.3,0.0,5.8,23:56,18.8,14:58,01,"3,3","9,2",00:10,48.0,91.0,Varias,31.0,14:30
2015-01-29,7227X,ALHAMA DE MURCIA,MURCIA,157,12.2,0.0,4.1,04:16,20.4,14:02,16,"3,1","12,8",23:20,47.0,92.0,01:10,28.0,15:30
2015-01-30,7227X,ALHAMA DE MURCIA,MURCIA,157,19.8,0.0,13.9,04:15,25.8,13:57,20,"5,6","16,7",22:40,41.0,62.0,04:10,26.0,14:00
2015-01-31,7227X,ALHAMA DE MURCIA,MURCIA,157,15.0,4.0,9.0,22:09,20.9,00:01,24,"6,9","23,3",04:40,48.0,95.0,09:30,37.0,12:50
2015-02-01,7227X,ALHAMA DE MURCIA,MURCIA,157,9.8,0.0,6.7,20:17,13.0,14:58,99,"4,4","13,3",Varias,37.0,53.0,00:20,29.0,Varias
2015-02-02,7227X,ALHAMA DE MURCIA,MURCIA,157,9.2,0.0,3.8,05:55,14.5,14:03,20,"2,8","10,6",Varias,51.0,73.0,06:00,36.0,14:00
2015-02-03,7227X,ALHAMA DE MURCIA,MURCIA,157,11.6,0.0,5.8,04:08,17.3,12:45,26,"3,1","12,2",16:00,46.0,78.0,04:10,31.0,12:20
2015-02-04,7227X,ALHAMA DE MURCIA,MURCIA,157,8.2,0.0,4.9,23:55,11.5,00:24,30,"3,6","19,2",09:00,39.0,65.0,05:10,27.0,12:30
2015-02-05,7227X,ALHAMA DE MURCIA,MURCIA,157,7.8,0.0,4.7,00:24,10.9,14:13,34,"5,6","16,9",12:10,31.0,48.0,03:10,23.0,13:20
2015-02-06,7227X,ALHAMA DE MURCIA,MURCIA,157,7.7,0.0,3.1,05:18,12.3,13:03,28,"2,5","10,6",11:00,31.0,55.0,23:59,22.0,13:00
