fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-01-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,2.8,0.0,-4.4,07:15,10.0,15:42,66.0,89.0,Varias,43.0,00:00
2015-01-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.0,0.0,-1.5,00:45,15.6,15:29,,83.0,00:50,22.0,13:00
2015-01-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.2,0.0,-0.2,00:51,18.5,15:02,36.0,59.0,00:50,20.0,13:00
2015-01-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.6,0.0,3.0,23:56,20.1,15:33,30.0,59.0,23:30,17.0,13:00
2015-01-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.5,0.0,-1.5,07:08,14.5,14:18,57.0,77.0,19:40,35.0,13:00
2015-01-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.8,0.0,1.3,06:51,14.3,14:36,50.0,75.0,07:20,31.0,12:10
2015-01-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.6,0.0,-2.6,07:07,11.7,14:42,66.0,93.0,23:50,41.0,14:20
2015-01-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.3,0.0,-2.3,07:36,12.9,14:08,65.0,97.0,03:00,31.0,13:50
2015-01-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.8,0.0,-2.1,07:17,15.6,15:45,45.0,81.0,03:00,20.0,15:20
2015-01-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.7,0.0,-0.2,00:26,19.6,13:53,20.0,55.0,00:20,11.0,13:00
2015-01-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.1,0.0,2.5,21:15,17.7,13:47,25.0,65.0,21:20,15.0,Varias
2015-01-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.6,0.0,-0.1,Varias,11.3,13:01,69.0,90.0,Varias,55.0,Varias
2015-01-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.9,0.0,2.4,07:36,17.4,14:29,50.0,89.0,Varias,29.0,Varias
2015-01-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.0,0.0,3.0,06:09,17.1,14:04,47.0,71.0,23:30,31.0,13:00
2015-01-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.2,0.0,3.2,01:57,15.2,13:43,55.0,72.0,Varias,40.0,14:40
2015-01-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.5,0.0,-0.7,22:50,7.7,00:33,56.0,85.0,08:10,32.0,13:00
2015-01-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,2.2,0.0,-2.9,23:20,7.4,14:10,44.0,78.0,08:00,26.0,13:00
2015-01-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,1.3,9.6,-3.7,03:03,6.3,14:02,69.0,93.0,Varias,42.0,13:40
2015-01-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,2.2,0.4,0.3,23:57,4.1,10:30,85.0,98.0,08:30,70.0,23:20
2015-01-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,1.8,0.0,-2.4,07:31,5.9,16:11,65.0,82.0,Varias,50.0,16:00
2015-01-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,1.8,0.0,-2.2,05:37,5.9,14:02,70.0,91.0,23:50,54.0,15:10
