fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-01-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.4,0.0,3.1,23:48,15.8,14:01,60.0,84.0,23:59,32.0,00:00
2015-01-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.2,0.0,2.9,05:56,17.5,14:09,68.0,88.0,23:40,44.0,14:00
2015-01-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.0,0.0,3.3,05:49,18.7,13:24,61.0,88.0,00:00,38.0,12:50
2015-01-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.0,0.0,5.4,06:14,22.6,13:09,49.0,84.0,22:00,23.0,12:50
2015-01-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.2,0.0,3.2,05:59,17.1,14:19,77.0,92.0,23:50,57.0,13:50
2015-01-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.4,0.0,3.9,23:35,18.9,Varias,67.0,94.0,00:30,34.0,14:10
2015-01-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.2,0.0,2.7,02:31,15.6,12:55,73.0,91.0,Varias,57.0,13:00
2015-01-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.2,0.0,3.0,04:03,17.3,15:22,73.0,94.0,05:00,47.0,15:20
2015-01-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.0,0.0,2.0,07:37,18.0,14:59,67.0,91.0,03:00,33.0,Varias
2015-01-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.7,0.0,2.3,06:59,21.1,14:18,54.0,87.0,21:50,25.0,14:30
2015-01-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.6,0.0,2.7,06:30,22.4,13:30,45.0,72.0,Varias,19.0,Varias
2015-01-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.8,0.0,4.2,07:16,17.4,13:59,72.0,88.0,23:50,59.0,14:00
2015-01-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.4,0.0,7.8,02:32,19.0,15:30,70.0,91.0,03:40,43.0,13:20
2015-01-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.9,0.0,5.5,06:24,20.3,13:24,58.0,85.0,23:20,35.0,14:40
2015-01-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.6,0.0,5.1,06:33,20.2,13:16,73.0,94.0,23:20,49.0,13:30
2015-01-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.8,0.0,4.9,23:45,16.6,13:08,52.0,93.0,Varias,27.0,15:40
