fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-01-01,7138B,JUMILLA,MURCIA,485,4.9,0.0,-2.7,06:36,12.5,13:51,23,"1,1","4,7",14:10,67.0,91.0,23:30,46.0,Varias
2015-01-02,7138B,JUMILLA,MURCIA,485,6.7,0.0,-3.1,06:55,16.5,14:39,03,"0,6","3,1",23:50,64.0,98.0,07:50,31.0,13:40
2015-01-03,7138B,JUMILLA,MURCIA,485,8.4,0.0,-3.0,06:55,19.8,15:20,30,"1,1","5,3",14:30,54.0,92.0,05:10,18.0,15:30
2015-01-04,7138B,JUMILLA,MURCIA,485,11.4,0.0,2.5,02:20,20.4,14:35,36,"1,4","5,3",11:30,41.0,77.0,23:59,24.0,Varias
2015-01-05,7138B,JUMILLA,MURCIA,485,7.4,0.0,-0.9,06:40,15.7,Varias,24,"1,1","4,4",13:30,69.0,93.0,23:50,46.0,13:30
2015-01-06,7138B,JUMILLA,MURCIA,485,7.0,0.0,-2.1,07:18,16.1,14:05,99,"1,4","5,3",15:30,61.0,99.0,Varias,31.0,16:00
2015-01-07,7138B,JUMILLA,MURCIA,485,5.8,0.0,-1.5,03:39,13.1,14:44,10,"1,4","3,3",04:40,78.0,97.0,07:30,53.0,14:50
2015-01-08,7138B,JUMILLA,MURCIA,485,6.8,0.0,-1.2,03:23,14.7,15:37,15,"0,6","2,8",14:20,78.0,100.0,Varias,51.0,15:50
2015-01-09,7138B,JUMILLA,MURCIA,485,6.6,0.0,-2.5,06:52,15.7,16:09,21,"1,1","4,7",12:40,64.0,97.0,08:00,37.0,Varias
2015-01-10,7138B,JUMILLA,MURCIA,485,9.0,0.0,-3.1,07:03,21.1,15:10,04,"0,8","5,0",23:59,54.0,93.0,07:20,23.0,15:20
2015-01-11,7138B,JUMILLA,MURCIA,485,10.8,0.0,3.3,23:54,18.3,15:14,03,"2,2","8,6",10:50,42.0,81.0,23:59,31.0,Varias
2015-01-12,7138B,JUMILLA,MURCIA,485,7.8,0.0,0.3,05:28,15.2,15:08,15,"1,4","8,1",15:20,69.0,94.0,08:30,36.0,15:50
2015-01-13,7138B,JUMILLA,MURCIA,485,10.4,0.0,1.8,07:20,18.9,15:07,32,"1,1","4,7",12:10,62.0,91.0,07:30,30.0,14:40
2015-01-14,7138B,JUMILLA,MURCIA,485,9.4,0.0,0.4,06:06,18.3,14:59,09,"1,4","3,3",13:40,55.0,97.0,06:20,34.0,Varias
2015-01-15,7138B,JUMILLA,MURCIA,485,9.8,0.0,-0.1,07:42,19.7,14:44,24,"0,6","3,9",15:30,63.0,95.0,08:00,37.0,Varias
2015-01-16,7138B,JUMILLA,MURCIA,485,8.4,0.0,4.9,23:00,11.9,13:54,32,"3,1","14,7",11:30,53.0,86.0,03:30,36.0,13:50
2015-01-17,7138B,JUMILLA,MURCIA,485,4.8,0.0,-0.9,22:35,10.4,14:02,35,"2,2","11,4",12:10,53.0,81.0,07:50,37.0,14:20
2015-01-18,7138B,JUMILLA,MURCIA,485,2.0,16.8,-4.9,07:17,8.8,15:08,26,"0,8","5,0",15:30,77.0,98.0,Varias,52.0,13:00
2015-01-19,7138B,JUMILLA,MURCIA,485,3.9,0.4,1.9,21:20,5.9,12:45,34,"1,4","6,7",16:00,85.0,99.0,Varias,73.0,22:50
2015-01-20,7138B,JUMILLA,MURCIA,485,5.0,0.0,0.5,07:29,9.6,14:48,33,"1,9","8,1",12:20,63.0,81.0,01:30,40.0,15:00
2015-01-21,7138B,JUMILLA,MURCIA,485,4.1,0.0,-1.5,06:53,9.7,14:47,30,"1,9","9,7",16:50,71.0,97.0,07:30,50.0,14:50
2015-01-22,7138B,JUMILLA,MURCIA,485,6.2,0.0,3.5,02:46,8.9,13:45,34,"5,3","14,7",13:00,64.0,80.0,03:10,53.0,13:20
2015-01-23,7138B,JUMILLA,MURCIA,485,6.8,0.0,3.3,03:15,10.3,14:52,34,"4,7","14,4",10:00,50.0,68.0,01:20,40.0,15:40
2015-01-24,7138B,JUMILLA,MURCIA,485,5.6,0.0,0.1,07:19,11.0,16:08,34,"2,5","9,7",13:10,51.0,70.0,07:20,37.0,Varias
2015-01-25,7138B,JUMILLA,MURCIA,485,8.5,0.0,3.2,23:28,13.8,15:32,35,"3,9","11,1",06:30,43.0,66.0,Varias,28.0,Varias
2015-01-26,7138B,JUMILLA,MURCIA,485,7.0,0.0,-1.4,07:19,15.3,15:35,36,"1,4","6,1",12:20,48.0,73.0,Varias,28.0,14:40
2015-01-27,7138B,JUMILLA,MURCIA,485,7.3,0.0,0.1,05:19,14.5,14:49,32,"3,3","14,4",22:10,54.0,84.0,05:20,40.0,14:50
2015-01-28,7138B,JUMILLA,MURCIA,485,9.4,0.0,2.4,07:29,16.3,15:39,36,"1,7","11,7",00:30,51.0,79.0,07:30,31.0,Varias
2015-01-29,7138B,JUMILLA,MURCIA,485,11.4,0.0,4.6,02:00,18.2,14:08,28,"3,6","10,3",14:50,49.0,75.0,23:20,31.0,14:10
2015-01-30,7138B,JUMILLA,MURCIA,485,15.2,0.0,11.7,00:01,18.6,13:37,30,"8,6","19,7",22:40,57.0,70.0,00:00,48.0,10:40
2015-01-31,7138B,JUMILLA,MURCIA,485,10.3,7.2,5.2,23:38,15.4,00:01,31,"6,7","17,2",09:20,59.0,95.0,08:20,45.0,15:00
2015-02-01,7138B,JUMILLA,MURCIA,485,5.2,0.0,1.1,22:28,9.2,15:41,32,"5,3","15,8",14:00,48.0,72.0,22:30,39.0,16:20
2015-02-02,7138B,JUMILLA,MURCIA,485,4.6,0.6,-1.5,07:02,10.7,13:57,30,"2,2","11,9",14:30,67.0,92.0,07:40,47.0,14:00
2015-02-03,7138B,JUMILLA,MURCIA,485,9.2,2.2,5.7,00:12,12.8,14:19,30,"6,1","16,7",07:50,56.0,85.0,00:20,44.0,13:00
2015-02-04,7138B,JUMILLA,MURCIA,485,4.6,0.0,1.3,20:15,8.0,00:01,33,"7,2","17,8",22:40,64.0,88.0,04:10,43.0,15:20
2015-02-05,7138B,JUMILLA,MURCIA,485,3.8,0.0,0.9,06:03,6.7,13:27,33,"8,1","18,1",14:00,43.0,66.0,01:20,35.0,15:00
2015-02-06,7138B,JUMILLA,MURCIA,485,3.1,0.0,-1.9,23:55,8.1,14:18,32,"3,6","13,6",12:50,49.0,76.0,23:59,36.0,14:20
2015-02-07,7138B,JUMILLA,MURCIA,485,1.6,0.0,-3.8,06:02,6.9,12:55,01,"0,8","5,0",14:00,61.0,85.0,05:30,42.0,13:00
2015-02-08,7138B,JUMILLA,MURCIA,485,4.2,0.0,-2.6,07:23,10.9,15:45,29,"1,4","6,1",15:30,58.0,89.0,07:00,38.0,14:30
2015-02-09,7138B,JUMILLA,MURCIA,485,2.8,0.8,-3.1,05:15,8.8,14:27,10,"2,5","9,7",15:00,79.0,96.0,23:59,69.0,16:10
2015-02-10,7138B,JUMILLA,MURCIA,485,5.4,2.0,2.2,01:46,8.7,14:24,10,"1,4","6,4",15:00,83.0,99.0,Varias,69.0,14:20
2015-02-11,7138B,JUMILLA,MURCIA,485,8.2,0.0,3.4,06:45,13.0,14:15,14,"2,2","6,7",15:20,81.0,98.0,Varias,61.0,14:30
2015-02-12,7138B,JUMILLA,MURCIA,485,6.2,12.2,5.2,00:01,7.3,16:46,08,"0,6","3,1",12:00,93.0,99.0,Varias,87.0,13:40
2015-02-13,7138B,JUMILLA,MURCIA,485,7.8,0.0,1.6,07:00,14.0,12:54,35,"1,4","8,9",12:50,77.0,99.0,Varias,49.0,15:00
2015-02-14,7138B,JUMILLA,MURCIA,485,8.6,1.4,2.8,04:31,14.5,15:14,30,"4,2","12,8",10:20,68.0,93.0,05:00,55.0,15:20
2015-02-15,7138B,JUMILLA,MURCIA,485,10.1,0.2,5.3,01:05,14.9,15:17,34,"4,2","13,6",11:00,74.0,98.0,Varias,57.0,15:20
2015-02-16,7138B,JUMILLA,MURCIA,485,11.2,1.4,6.4,23:12,15.9,14:05,33,"2,8","12,2",15:30,63.0,85.0,23:10,51.0,13:10
2015-02-17,7138B,JUMILLA,MURCIA,485,8.6,0.4,7.0,07:20,10.2,13:30,07,"4,4","11,9",13:50,78.0,94.0,03:10,69.0,13:50
2015-02-18,7138B,JUMILLA,MURCIA,485,8.4,0.0,7.1,23:50,9.7,12:38,10,"3,6","10,8",15:50,76.0,87.0,00:30,68.0,14:30
2015-02-19,7138B,JUMILLA,MURCIA,485,8.4,0.0,5.7,06:01,11.2,14:39,10,"2,8","11,1",10:30,75.0,91.0,23:50,64.0,14:40
2015-02-20,7138B,JUMILLA,MURCIA,485,9.0,0.0,2.7,07:05,15.3,15:27,12,"0,8","5,0",09:50,71.0,98.0,07:30,45.0,15:20
2015-02-21,7138B,JUMILLA,MURCIA,485,7.2,2.2,1.6,03:24,12.7,15:16,36,"2,8","15,8",15:30,79.0,100.0,Varias,51.0,Varias
2015-02-22,7138B,JUMILLA,MURCIA,485,9.6,0.0,5.3,02:42,14.0,15:14,36,"6,4","17,2",09:50,45.0,61.0,00:30,39.0,Varias
2015-02-23,7138B,JUMILLA,MURCIA,485,12.8,0.0,7.8,02:36,17.8,13:30,36,"3,1","16,4",23:59,62.0,74.0,06:50,41.0,13:50
2015-02-24,7138B,JUMILLA,MURCIA,485,10.1,0.0,7.0,06:44,13.2,15:23,33,"7,5","18,3",01:00,41.0,65.0,00:10,33.0,Varias
2015-02-25,7138B,JUMILLA,MURCIA,485,10.1,0.0,6.3,02:03,13.9,16:02,34,"5,3","16,1",09:40,49.0,63.0,02:00,43.0,15:30
2015-02-26,7138B,JUMILLA,MURCIA,485,14.4,0.0,10.3,06:42,18.4,14:58,36,"5,0","13,9",03:40,55.0,66.0,Varias,44.0,15:00
2015-02-27,7138B,JUMILLA,MURCIA,485,11.4,0.0,6.1,23:52,16.7,15:00,36,"6,1","17,5",14:00,44.0,70.0,05:20,23.0,15:30
2015-02-28,7138B,JUMILLA,MURCIA,485,10.6,0.0,3.2,06:16,18.1,15:43,35,"3,1","10,6",11:40,50.0,69.0,Varias,37.0,13:20
2015-03-01,7138B,JUMILLA,MURCIA,485,14.2,0.0,7.5,03:43,20.8,14:35,36,"2,2","8,6",15:20,56.0,79.0,07:20,41.0,15:00
2015-03-02,7138B,JUMILLA,MURCIA,485,17.1,0.0,8.8,02:46,25.4,13:57,99,"1,7","6,7",Varias,54.0,86.0,03:20,37.0,14:00
2015-03-03,7138B,JUMILLA,MURCIA,485,17.1,0.0,9.2,03:41,25.0,14:02,12,"1,7","6,4",09:30,56.0,83.0,03:50,35.0,14:20
2015-03-04,7138B,JUMILLA,MURCIA,485,14.4,0.0,7.9,23:56,20.9,13:38,32,"2,8","11,1",15:40,51.0,89.0,06:30,27.0,17:10
2015-03-05,7138B,JUMILLA,MURCIA,485,9.3,0.0,2.2,23:57,16.4,16:44,01,"1,1","10,3",01:00,29.0,54.0,23:59,10.0,16:40
2015-03-06,7138B,JUMILLA,MURCIA,485,7.8,0.0,-1.7,06:08,17.2,14:24,99,"1,1","6,4",Varias,36.0,70.0,06:10,18.0,Varias
2015-03-07,7138B,JUMILLA,MURCIA,485,11.2,0.0,-0.8,06:38,23.2,14:54,23,"1,9","5,6",16:40,40.0,79.0,06:40,16.0,14:30
2015-03-08,7138B,JUMILLA,MURCIA,485,10.0,0.0,1.7,06:44,18.3,13:58,22,"2,2","6,1",15:40,52.0,88.0,23:50,30.0,Varias
2015-03-09,7138B,JUMILLA,MURCIA,485,12.0,0.0,3.9,02:04,20.2,15:54,21,"1,4","6,1",14:00,58.0,93.0,06:20,34.0,Varias
2015-03-10,7138B,JUMILLA,MURCIA,485,12.2,0.0,2.4,06:15,22.0,14:53,28,"1,4","6,7",15:50,54.0,91.0,06:30,25.0,12:50
2015-03-11,7138B,JUMILLA,MURCIA,485,14.9,0.0,4.4,05:23,25.4,14:57,35,"1,4","10,3",13:10,44.0,93.0,05:30,18.0,15:00
2015-03-12,7138B,JUMILLA,MURCIA,485,14.9,0.0,4.6,06:38,25.2,14:24,32,"1,9","8,3",13:30,35.0,69.0,06:50,18.0,14:00
2015-03-13,7138B,JUMILLA,MURCIA,485,12.2,0.0,4.5,06:34,20.0,15:26,10,"1,4","9,7",10:10,67.0,92.0,06:50,41.0,15:10
2015-03-14,7138B,JUMILLA,MURCIA,485,9.4,0.0,2.8,23:56,15.9,15:25,35,"1,9","10,3",13:30,45.0,94.0,03:10,18.0,16:30
2015-03-15,7138B,JUMILLA,MURCIA,485,6.4,0.2,-1.3,06:20,14.1,13:40,33,"1,4","7,2",13:20,56.0,94.0,03:30,30.0,14:20
2015-03-16,7138B,JUMILLA,MURCIA,485,10.4,0.0,5.2,23:57,15.6,16:06,15,"2,5","9,7",16:50,56.0,85.0,Varias,25.0,Varias
2015-03-17,7138B,JUMILLA,MURCIA,485,7.7,10.0,2.0,06:19,13.4,13:09,14,"3,1","11,9",10:10,67.0,93.0,07:20,50.0,14:30
2015-03-18,7138B,JUMILLA,MURCIA,485,7.9,2.8,6.0,03:06,9.8,Varias,99,"0,8","11,7",Varias,91.0,95.0,Varias,79.0,00:40
2015-03-19,7138B,JUMILLA,MURCIA,485,11.4,0.4,9.3,01:37,13.4,12:47,10,"6,1","21,1",19:30,82.0,89.0,06:10,77.0,Varias
2015-03-20,7138B,JUMILLA,MURCIA,485,11.7,1.8,10.1,03:26,13.3,12:08,09,"8,1","20,8",06:00,83.0,93.0,Varias,78.0,16:00
2015-03-21,7138B,JUMILLA,MURCIA,485,11.6,3.2,7.7,05:47,15.6,13:41,24,"0,6","8,6",16:40,86.0,100.0,07:20,59.0,13:50
2015-03-22,7138B,JUMILLA,MURCIA,485,11.8,14.8,7.2,03:28,16.5,14:48,15,"1,1","10,6",15:50,80.0,99.0,07:00,52.0,11:30
2015-03-23,7138B,JUMILLA,MURCIA,485,12.2,19.4,7.8,20:35,16.5,13:29,14,"1,9","9,7",15:10,84.0,99.0,Varias,65.0,13:20
2015-03-24,7138B,JUMILLA,MURCIA,485,11.6,15.0,8.6,00:01,14.5,16:53,12,"1,4","7,8",17:20,90.0,99.0,00:00,63.0,16:40
2015-03-25,7138B,JUMILLA,MURCIA,485,8.6,0.2,5.0,05:49,12.2,16:31,01,"3,6","14,2",11:00,54.0,95.0,00:20,36.0,16:30
2015-03-26,7138B,JUMILLA,MURCIA,485,9.2,0.0,3.8,06:01,14.6,14:39,35,"4,4","13,9",01:00,52.0,65.0,23:20,47.0,14:30
2015-03-27,7138B,JUMILLA,MURCIA,485,16.6,0.0,11.2,04:05,22.1,15:13,34,"5,3","13,9",09:50,53.0,76.0,04:10,42.0,Varias
2015-03-28,7138B,JUMILLA,MURCIA,485,18.3,0.0,11.1,02:00,25.5,15:50,34,"4,4","10,8",11:10,42.0,79.0,02:00,27.0,Varias
2015-03-29,7138B,JUMILLA,MURCIA,485,17.2,0.0,9.5,06:06,25.0,14:19,36,"3,6","10,8",11:10,35.0,75.0,06:00,23.0,Varias
2015-03-30,7138B,JUMILLA,MURCIA,485,18.8,0.0,10.4,04:07,27.1,15:31,35,"3,3","10,3",20:00,41.0,71.0,04:10,22.0,14:50
2015-03-31,7138B,JUMILLA,MURCIA,485,21.2,0.0,13.5,00:35,29.0,14:26,32,"2,2","8,1",12:40,39.0,65.0,Varias,26.0,16:20
2015-04-01,7138B,JUMILLA,MURCIA,485,17.0,0.0,9.9,23:58,24.2,13:51,24,"2,2","7,8",13:50,55.0,80.0,03:30,36.0,Varias
2015-04-02,7138B,JUMILLA,MURCIA,485,13.2,0.0,4.9,05:51,21.6,15:00,27,"1,7","5,8",19:10,64.0,95.0,06:30,46.0,14:50
2015-04-03,7138B,JUMILLA,MURCIA,485,15.8,0.0,6.5,05:06,25.1,15:33,25,"1,4","6,9",17:10,61.0,96.0,Varias,31.0,15:30
2015-04-04,7138B,JUMILLA,MURCIA,485,16.0,0.0,9.5,23:24,22.4,13:35,12,"1,4","7,5",09:30,61.0,95.0,23:50,43.0,13:30
2015-04-05,7138B,JUMILLA,MURCIA,485,17.2,0.8,9.2,06:20,25.1,Varias,14,"2,5","10,0",17:20,63.0,95.0,00:00,14.0,14:50
2015-04-06,7138B,JUMILLA,MURCIA,485,11.0,0.0,8.9,23:56,13.1,10:25,10,"1,9","7,2",00:20,77.0,94.0,01:10,54.0,13:50
2015-04-07,7138B,JUMILLA,MURCIA,485,11.1,0.0,7.7,06:11,14.5,10:54,09,"4,4","10,8",12:10,63.0,84.0,02:20,43.0,10:50
2015-04-08,7138B,JUMILLA,MURCIA,485,11.6,0.4,7.1,05:15,16.2,12:36,11,"3,1","10,6",08:40,58.0,83.0,23:59,38.0,11:40
2015-04-09,7138B,JUMILLA,MURCIA,485,10.3,0.0,5.9,23:52,14.7,14:43,11,"2,8","7,8",17:30,70.0,92.0,23:59,56.0,12:30
2015-04-10,7138B,JUMILLA,MURCIA,485,11.9,0.0,4.0,02:33,19.8,Varias,21,"1,9","6,1",15:50,67.0,99.0,06:40,38.0,16:20
2015-04-11,7138B,JUMILLA,MURCIA,485,11.0,3.2,7.9,02:44,14.1,15:38,10,"1,7","6,1",17:40,82.0,93.0,10:40,67.0,17:20
2015-04-12,7138B,JUMILLA,MURCIA,485,13.2,0.0,8.0,04:01,18.3,14:54,09,"5,0","12,8",17:30,73.0,96.0,Varias,57.0,Varias
2015-04-13,7138B,JUMILLA,MURCIA,485,14.0,0.0,7.3,23:58,20.8,15:14,10,"4,2","11,7",14:40,55.0,92.0,03:50,31.0,14:10
2015-04-14,7138B,JUMILLA,MURCIA,485,13.2,0.0,3.7,05:33,22.7,13:41,15,"3,6","11,4",12:20,45.0,94.0,05:40,22.0,14:30
2015-04-15,7138B,JUMILLA,MURCIA,485,13.9,0.0,9.5,02:23,18.3,14:32,11,"1,7","12,2",12:10,72.0,90.0,22:50,54.0,14:20
2015-04-16,7138B,JUMILLA,MURCIA,485,15.5,0.0,9.8,23:59,21.2,15:06,29,"2,2","9,7",15:10,57.0,94.0,01:20,37.0,15:50
2015-04-17,7138B,JUMILLA,MURCIA,485,16.3,0.0,8.3,04:36,24.3,16:23,14,"2,8","10,0",17:50,53.0,91.0,04:50,32.0,16:00
