fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-01-01,7237E,MOLINA DE SEGURA,MURCIA,170,8.4,0.0,2.7,Varias,14.2,15:32,36,"1,4","6,1",07:30,60.0,88.0,23:30,44.0,00:20
2015-01-02,7237E,MOLINA DE SEGURA,MURCIA,170,9.1,0.0,2.3,00:28,15.9,15:50,32,"1,4","8,3",04:40,59.0,90.0,Varias,37.0,14:00
2015-01-03,7237E,MOLINA DE SEGURA,MURCIA,170,11.9,0.0,5.0,06:04,18.8,15:42,32,"3,3","10,0",09:10,45.0,67.0,00:00,28.0,13:20
2015-01-04,7237E,MOLINA DE SEGURA,MURCIA,170,13.2,0.0,6.1,23:45,20.2,15:06,32,"1,7","9,2",04:10,39.0,78.0,23:00,25.0,14:40
2015-01-05,7237E,MOLINA DE SEGURA,MURCIA,170,10.0,0.0,2.9,07:12,17.0,13:48,34,"1,1","3,3",07:20,74.0,97.0,23:59,56.0,13:40
2015-01-06,7237E,MOLINA DE SEGURA,MURCIA,170,11.4,0.0,4.6,22:51,18.1,15:51,32,"2,5","8,6",Varias,62.0,99.0,00:20,35.0,15:50
2015-01-07,7237E,MOLINA DE SEGURA,MURCIA,170,9.0,0.0,2.9,02:55,15.0,14:51,34,"1,1","7,2",10:20,71.0,96.0,Varias,55.0,15:10
2015-01-08,7237E,MOLINA DE SEGURA,MURCIA,170,9.8,0.0,3.8,Varias,15.8,15:52,32,"3,3","8,6",09:40,76.0,100.0,03:10,52.0,15:50
2015-01-09,7237E,MOLINA DE SEGURA,MURCIA,170,10.0,0.0,3.0,07:00,17.0,15:49,34,"1,9","6,7",10:00,63.0,93.0,00:00,36.0,15:50
2015-01-10,7237E,MOLINA DE SEGURA,MURCIA,170,13.6,0.0,5.9,Varias,21.3,15:42,28,"2,8","10,6",23:30,43.0,65.0,01:00,24.0,15:10
2015-01-11,7237E,MOLINA DE SEGURA,MURCIA,170,13.6,0.0,6.4,23:50,20.7,13:26,30,"3,3","9,4",03:20,35.0,69.0,23:59,27.0,13:00
2015-01-12,7237E,MOLINA DE SEGURA,MURCIA,170,10.0,0.0,3.9,06:20,16.2,13:51,13,"1,4","4,7",15:20,78.0,89.0,Varias,57.0,11:50
2015-01-13,7237E,MOLINA DE SEGURA,MURCIA,170,12.3,0.0,6.2,Varias,18.4,15:44,99,"1,7","6,4",Varias,69.0,90.0,04:10,50.0,16:00
2015-01-14,7237E,MOLINA DE SEGURA,MURCIA,170,13.0,0.0,6.1,23:59,19.8,14:54,32,"2,2","7,8",03:10,53.0,80.0,23:40,33.0,15:50
2015-01-15,7237E,MOLINA DE SEGURA,MURCIA,170,12.2,0.0,5.1,06:20,19.4,14:30,30,"1,1","5,3",11:10,63.0,92.0,23:59,41.0,13:40
2015-01-16,7237E,MOLINA DE SEGURA,MURCIA,170,10.0,0.0,6.2,22:31,13.9,13:59,32,"5,6","16,4",Varias,52.0,94.0,02:00,33.0,16:30
2015-01-17,7237E,MOLINA DE SEGURA,MURCIA,170,7.9,0.0,2.4,23:31,13.4,15:38,31,"2,8","10,8",09:20,48.0,68.0,07:00,33.0,14:10
2015-01-18,7237E,MOLINA DE SEGURA,MURCIA,170,5.4,17.6,-0.9,06:33,11.7,14:02,35,"0,8","5,0",02:20,66.0,95.0,Varias,46.0,13:40
2015-01-19,7237E,MOLINA DE SEGURA,MURCIA,170,7.4,0.0,5.5,04:59,9.2,15:07,31,"2,8","9,2",23:59,82.0,99.0,Varias,65.0,23:30
2015-01-20,7237E,MOLINA DE SEGURA,MURCIA,170,7.0,0.0,1.8,22:39,12.3,15:52,31,"2,5","9,7",03:20,56.0,84.0,23:00,39.0,16:00
2015-01-21,7237E,MOLINA DE SEGURA,MURCIA,170,7.7,0.0,2.9,04:59,12.5,13:59,31,"5,6","11,9",15:00,59.0,79.0,05:00,44.0,15:50
2015-01-22,7237E,MOLINA DE SEGURA,MURCIA,170,8.6,0.0,6.2,03:57,11.1,15:24,32,"6,1","16,4",11:00,58.0,73.0,00:10,47.0,13:40
2015-01-23,7237E,MOLINA DE SEGURA,MURCIA,170,8.4,0.0,4.7,03:30,12.1,Varias,32,"7,2","16,1",06:20,45.0,67.0,03:30,39.0,Varias
2015-01-24,7237E,MOLINA DE SEGURA,MURCIA,170,9.1,0.0,4.1,06:09,14.1,15:44,32,"4,2","13,9",23:50,44.0,57.0,06:10,33.0,14:10
2015-01-25,7237E,MOLINA DE SEGURA,MURCIA,170,11.6,0.0,6.5,Varias,16.6,15:29,32,"6,1","18,9",00:50,38.0,73.0,22:00,27.0,14:20
2015-01-26,7237E,MOLINA DE SEGURA,MURCIA,170,10.2,0.0,4.1,07:02,16.4,15:55,30,"1,4","7,8",08:30,45.0,83.0,01:20,30.0,14:00
2015-01-27,7237E,MOLINA DE SEGURA,MURCIA,170,10.0,0.0,2.8,05:57,17.3,15:41,31,"5,6","15,8",18:00,55.0,87.0,06:10,38.0,15:50
2015-01-28,7237E,MOLINA DE SEGURA,MURCIA,170,12.2,0.0,5.9,21:45,18.4,15:56,34,"3,3","10,3",00:50,52.0,85.0,23:00,35.0,15:40
2015-01-29,7237E,MOLINA DE SEGURA,MURCIA,170,13.5,0.0,6.8,00:00,20.2,14:03,31,"4,4","15,8",17:10,43.0,72.0,00:00,31.0,16:10
2015-01-30,7237E,MOLINA DE SEGURA,MURCIA,170,17.3,0.0,12.6,00:52,22.0,13:23,31,"7,2","20,3",13:40,47.0,66.0,00:50,40.0,13:10
2015-01-31,7237E,MOLINA DE SEGURA,MURCIA,170,13.8,2.8,8.1,23:58,19.4,01:19,32,"7,8","18,9",14:50,57.0,89.0,09:10,48.0,04:40
2015-02-01,7237E,MOLINA DE SEGURA,MURCIA,170,8.0,0.0,3.8,22:52,12.3,15:47,34,"7,8","19,7",06:00,42.0,64.0,23:59,34.0,15:00
2015-02-02,7237E,MOLINA DE SEGURA,MURCIA,170,8.9,0.0,3.8,00:06,14.0,13:45,32,"2,8","9,2",15:30,52.0,70.0,23:59,40.0,13:30
2015-02-03,7237E,MOLINA DE SEGURA,MURCIA,170,11.5,0.8,6.8,03:54,16.2,15:47,31,"6,7","17,5",07:40,51.0,82.0,02:00,36.0,15:50
2015-02-04,7237E,MOLINA DE SEGURA,MURCIA,170,6.7,0.0,3.7,19:34,9.7,14:36,33,"8,9","20,8",13:50,57.0,88.0,Varias,35.0,13:10
