fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-01-01,7080X,MORATALLA,MURCIA,955,4.2,0.0,0.1,07:34,8.4,15:19,64.0,85.0,19:10,35.0,00:00
2015-01-02,7080X,MORATALLA,MURCIA,955,7.1,0.0,2.9,00:01,11.3,15:12,37.0,56.0,00:00,30.0,10:50
2015-01-03,7080X,MORATALLA,MURCIA,955,9.7,0.0,4.7,00:43,14.7,15:11,30.0,44.0,18:30,20.0,11:00
2015-01-04,7080X,MORATALLA,MURCIA,955,11.8,0.0,6.8,00:01,16.9,12:07,30.0,47.0,Varias,21.0,12:20
2015-01-05,7080X,MORATALLA,MURCIA,955,8.0,0.0,4.0,08:06,12.1,15:19,60.0,75.0,17:30,44.0,00:00
2015-01-06,7080X,MORATALLA,MURCIA,955,7.4,0.0,3.0,23:59,11.8,Varias,49.0,67.0,23:59,35.0,13:40
2015-01-07,7080X,MORATALLA,MURCIA,955,5.2,0.0,1.2,07:48,9.2,15:21,72.0,89.0,23:00,55.0,10:40
2015-01-08,7080X,MORATALLA,MURCIA,955,5.6,0.0,1.0,05:28,10.3,15:28,75.0,91.0,00:40,43.0,21:50
2015-01-09,7080X,MORATALLA,MURCIA,955,7.2,0.0,2.1,07:23,12.2,15:20,49.0,69.0,00:40,30.0,23:50
2015-01-10,7080X,MORATALLA,MURCIA,955,11.3,0.0,5.5,00:45,17.1,15:03,21.0,33.0,00:20,13.0,23:00
2015-01-11,7080X,MORATALLA,MURCIA,955,11.0,0.0,5.8,23:22,16.3,13:51,28.0,65.0,23:30,10.0,00:00
2015-01-12,7080X,MORATALLA,MURCIA,955,7.1,0.0,3.2,07:40,11.0,13:55,68.0,85.0,22:40,52.0,00:40
2015-01-13,7080X,MORATALLA,MURCIA,955,9.9,0.0,5.0,06:22,14.8,15:09,54.0,84.0,00:00,41.0,22:40
2015-01-14,7080X,MORATALLA,MURCIA,955,10.2,0.0,6.2,05:14,14.2,15:04,45.0,63.0,20:30,35.0,02:30
2015-01-15,7080X,MORATALLA,MURCIA,955,11.2,0.0,6.1,02:19,16.2,12:08,51.0,63.0,20:20,43.0,11:50
2015-01-16,7080X,MORATALLA,MURCIA,955,6.0,0.0,2.7,22:22,9.4,01:36,52.0,80.0,07:50,43.0,Varias
2015-01-17,7080X,MORATALLA,MURCIA,955,3.4,0.0,-0.4,23:59,7.3,14:40,53.0,78.0,05:10,33.0,15:20
2015-01-18,7080X,MORATALLA,MURCIA,955,1.8,7.2,-1.6,Varias,5.2,13:41,62.0,96.0,Varias,46.0,06:20
2015-01-19,7080X,MORATALLA,MURCIA,955,1.9,7.6,0.7,23:59,3.1,Varias,94.0,98.0,11:40,72.0,21:40
2015-01-20,7080X,MORATALLA,MURCIA,955,3.0,0.0,-0.6,Varias,6.5,14:28,58.0,78.0,23:10,43.0,14:30
2015-01-21,7080X,MORATALLA,MURCIA,955,2.6,1.6,-0.7,00:59,5.9,15:04,63.0,94.0,22:50,53.0,14:50
2015-01-22,7080X,MORATALLA,MURCIA,955,2.2,0.2,0.7,02:52,3.7,12:54,78.0,88.0,00:20,67.0,Varias
2015-01-23,7080X,MORATALLA,MURCIA,955,3.7,0.0,1.3,06:56,6.1,14:55,57.0,69.0,00:30,48.0,13:00
2015-01-24,7080X,MORATALLA,MURCIA,955,4.6,0.0,-0.9,07:18,10.0,15:12,39.0,62.0,00:00,28.0,11:10
2015-01-25,7080X,MORATALLA,MURCIA,955,7.9,0.0,4.4,23:20,11.4,14:39,36.0,58.0,00:10,25.0,13:00
2015-01-26,7080X,MORATALLA,MURCIA,955,6.4,0.0,-0.1,06:27,13.0,14:31,46.0,62.0,06:30,30.0,13:00
2015-01-27,7080X,MORATALLA,MURCIA,955,7.8,0.0,2.7,06:50,12.9,14:46,54.0,70.0,06:50,39.0,Varias
2015-01-28,7080X,MORATALLA,MURCIA,955,8.8,0.0,2.8,06:32,14.9,15:08,46.0,68.0,06:40,27.0,15:40
2015-01-29,7080X,MORATALLA,MURCIA,955,10.5,0.0,6.0,00:28,15.0,12:38,41.0,75.0,20:30,27.0,13:00
2015-01-30,7080X,MORATALLA,MURCIA,955,12.9,0.0,11.0,00:16,14.8,15:02,60.0,72.0,02:50,55.0,12:10
2015-01-31,7080X,MORATALLA,MURCIA,955,7.4,4.8,1.4,15:21,13.3,00:08,77.0,88.0,Varias,58.0,13:40
2015-02-01,7080X,MORATALLA,MURCIA,955,3.0,0.0,0.4,07:05,5.6,15:27,55.0,70.0,00:00,47.0,15:30
2015-02-02,7080X,MORATALLA,MURCIA,955,4.0,2.2,1.0,08:05,7.1,15:30,62.0,82.0,20:20,53.0,12:00
2015-02-03,7080X,MORATALLA,MURCIA,955,5.8,0.6,3.6,06:42,8.1,13:53,69.0,89.0,00:40,58.0,14:20
2015-02-04,7080X,MORATALLA,MURCIA,955,1.4,0.4,-2.2,22:38,4.9,00:12,64.0,93.0,04:30,48.0,13:00
2015-02-05,7080X,MORATALLA,MURCIA,955,0.2,0.0,-2.6,01:55,2.9,13:38,47.0,81.0,01:50,40.0,Varias
2015-02-06,7080X,MORATALLA,MURCIA,955,1.6,0.0,-1.5,05:27,4.7,15:49,47.0,67.0,21:30,42.0,Varias
2015-02-07,7080X,MORATALLA,MURCIA,955,0.2,0.0,-2.1,Varias,2.4,12:31,76.0,92.0,18:30,60.0,00:00
2015-02-08,7080X,MORATALLA,MURCIA,955,2.5,1.4,-3.6,07:51,8.6,16:25,71.0,92.0,05:50,52.0,15:10
2015-02-09,7080X,MORATALLA,MURCIA,955,1.9,8.0,-1.9,08:10,5.7,13:06,77.0,94.0,22:50,60.0,02:10
2015-02-10,7080X,MORATALLA,MURCIA,955,3.4,2.8,2.2,06:58,4.5,10:40,93.0,97.0,Varias,82.0,10:20
2015-02-11,7080X,MORATALLA,MURCIA,955,5.8,0.6,2.9,05:11,8.6,14:51,85.0,99.0,Varias,73.0,15:00
2015-02-12,7080X,MORATALLA,MURCIA,955,3.7,2.6,1.8,23:55,5.6,14:45,93.0,97.0,Varias,87.0,Varias
2015-02-13,7080X,MORATALLA,MURCIA,955,5.9,0.0,0.9,01:47,10.9,13:31,62.0,99.0,02:00,48.0,15:10
2015-02-14,7080X,MORATALLA,MURCIA,955,8.8,0.0,6.4,05:46,11.1,14:48,67.0,74.0,05:40,58.0,00:00
2015-02-15,7080X,MORATALLA,MURCIA,955,9.3,0.0,7.5,03:21,11.1,11:51,73.0,79.0,07:00,65.0,00:00
2015-02-16,7080X,MORATALLA,MURCIA,955,9.0,2.8,6.0,23:19,12.1,11:26,69.0,78.0,03:40,55.0,11:30
2015-02-17,7080X,MORATALLA,MURCIA,955,4.4,31.4,2.4,07:27,6.3,01:40,95.0,97.0,Varias,73.0,00:00
2015-02-18,7080X,MORATALLA,MURCIA,955,4.5,1.4,3.8,Varias,5.2,15:17,94.0,98.0,Varias,87.0,Varias
2015-02-19,7080X,MORATALLA,MURCIA,955,5.2,0.0,3.3,07:27,7.2,14:03,85.0,96.0,04:50,75.0,15:00
2015-02-20,7080X,MORATALLA,MURCIA,955,6.0,0.0,2.7,23:46,9.4,16:55,77.0,96.0,Varias,63.0,13:00
2015-02-21,7080X,MORATALLA,MURCIA,955,6.0,0.0,2.8,00:01,9.3,09:50,66.0,88.0,00:00,52.0,Varias
