fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-01-01,7172X,MULA,MURCIA,255,8.6,0.0,2.4,23:40,14.8,14:36,25,"1,7","6,1",01:20,55.0,86.0,23:40,32.0,00:10
2015-01-02,7172X,MULA,MURCIA,255,9.4,0.0,2.2,01:01,16.5,14:15,26,"1,9","7,8",04:30,54.0,89.0,01:20,30.0,12:20
2015-01-03,7172X,MULA,MURCIA,255,12.6,0.0,3.7,Varias,21.6,14:18,26,"3,3","6,1",Varias,34.0,61.0,00:00,16.0,14:10
2015-01-04,7172X,MULA,MURCIA,255,13.5,0.0,5.2,23:50,21.8,14:20,26,"3,6","9,2",08:00,34.0,63.0,23:50,22.0,Varias
2015-01-05,7172X,MULA,MURCIA,255,9.1,0.0,2.5,03:54,15.7,Varias,26,"1,1","5,3",04:50,64.0,90.0,23:59,50.0,10:50
2015-01-06,7172X,MULA,MURCIA,255,11.0,0.0,3.3,23:52,18.8,15:13,30,"3,3","7,2",10:40,51.0,91.0,00:10,29.0,14:40
2015-01-07,7172X,MULA,MURCIA,255,8.6,0.0,2.4,04:50,14.7,12:38,26,"1,7","5,6",07:10,64.0,90.0,Varias,56.0,14:30
2015-01-08,7172X,MULA,MURCIA,255,8.8,0.0,2.5,Varias,15.0,12:14,26,"1,7","5,3",08:40,72.0,95.0,07:00,52.0,11:50
2015-01-09,7172X,MULA,MURCIA,255,10.6,0.0,2.9,06:53,18.4,13:47,27,"2,2","7,5",01:20,52.0,86.0,00:40,29.0,13:50
2015-01-10,7172X,MULA,MURCIA,255,14.1,0.0,4.3,01:55,23.9,14:43,26,"3,3","8,1",04:40,30.0,60.0,00:30,15.0,13:00
2015-01-11,7172X,MULA,MURCIA,255,13.6,0.0,5.2,23:29,21.9,15:15,36,"3,3","9,4",11:50,28.0,62.0,23:40,21.0,11:40
2015-01-12,7172X,MULA,MURCIA,255,9.8,0.0,3.7,Varias,15.8,13:13,26,"0,8","5,3",00:10,66.0,88.0,23:30,57.0,Varias
2015-01-13,7172X,MULA,MURCIA,255,13.2,0.0,6.7,08:14,19.8,14:11,27,"2,2","6,1",19:00,63.0,91.0,02:30,40.0,14:30
2015-01-14,7172X,MULA,MURCIA,255,13.1,0.0,5.8,23:47,20.4,13:37,26,"2,2","7,8",06:30,45.0,71.0,23:59,30.0,13:50
2015-01-15,7172X,MULA,MURCIA,255,11.6,0.0,4.1,06:47,19.2,14:56,14,"1,4","6,1",16:00,63.0,80.0,19:10,39.0,13:10
2015-01-16,7172X,MULA,MURCIA,255,9.0,0.0,3.9,23:28,14.0,05:09,32,"5,3","13,6",10:40,44.0,71.0,00:00,29.0,13:50
2015-01-17,7172X,MULA,MURCIA,255,7.4,0.0,1.1,23:58,13.7,15:07,34,"4,4","12,2",12:20,40.0,67.0,03:00,27.0,15:50
2015-01-18,7172X,MULA,MURCIA,255,4.2,16.6,-1.4,07:18,9.9,12:31,99,"1,4","4,2",Varias,63.0,93.0,23:40,44.0,12:00
2015-01-19,7172X,MULA,MURCIA,255,6.2,0.0,4.9,05:46,7.5,14:54,31,"5,3","11,7",22:20,85.0,96.0,Varias,58.0,23:40
2015-01-20,7172X,MULA,MURCIA,255,7.3,0.0,1.9,23:47,12.7,14:39,28,"1,9","10,0",01:10,52.0,76.0,Varias,36.0,Varias
2015-01-21,7172X,MULA,MURCIA,255,6.3,1.0,0.2,05:34,12.4,Varias,34,"4,4","10,8",13:30,59.0,84.0,Varias,42.0,16:10
2015-01-22,7172X,MULA,MURCIA,255,8.3,0.0,5.5,04:40,11.1,13:03,32,"7,5","20,8",14:40,56.0,73.0,00:00,44.0,14:40
2015-01-23,7172X,MULA,MURCIA,255,9.7,0.0,6.4,02:17,13.0,14:28,30,"6,9","16,7",06:20,43.0,57.0,Varias,34.0,13:00
2015-01-24,7172X,MULA,MURCIA,255,8.6,0.0,3.8,07:25,13.3,13:54,33,"4,7","10,8",13:20,41.0,53.0,20:40,32.0,15:10
2015-01-25,7172X,MULA,MURCIA,255,12.8,0.0,9.2,06:50,16.4,14:57,32,"7,5","18,3",Varias,35.0,49.0,05:50,23.0,15:40
2015-01-26,7172X,MULA,MURCIA,255,9.2,0.0,2.6,06:32,15.9,13:16,27,"1,9","7,2",09:20,39.0,62.0,23:40,27.0,Varias
