fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-01-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,10.6,0.0,5.1,22:48,16.0,13:10,36,"3,3","9,7",09:56,"7,7","1037,1",Varias,"1029,0",00,66.0,83.0,Varias,37.0,00:00
2015-01-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,9.6,0.0,2.2,06:21,16.9,12:00,27,"2,5","6,7",09:48,"9,1","1039,1",Varias,"1035,7",04,77.0,96.0,Varias,51.0,11:52
2015-01-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.4,0.0,4.1,04:55,18.7,12:40,99,"4,4","8,3",Varias,"9,1","1038,4",Varias,"1033,7",24,66.0,93.0,01:11,49.0,15:15
2015-01-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.0,0.0,5.7,05:52,20.4,11:17,99,"3,1","7,8",Varias,"9,1","1033,7",00,"1029,4",15,62.0,97.0,Varias,24.0,11:13
2015-01-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.0,0.0,4.9,06:54,17.1,12:43,30,"1,7","6,1",19:59,"9,0","1031,1",Varias,"1027,1",24,82.0,99.0,Varias,66.0,11:55
2015-01-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.0,0.0,4.1,02:32,17.8,12:13,20,"2,2","7,2",Varias,"8,9","1027,5",Varias,"1023,9",14,76.0,98.0,Varias,56.0,12:42
2015-01-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,10.6,0.0,4.5,02:10,16.7,12:58,99,"2,2","6,1",13:06,"7,0","1033,4",Varias,"1027,4",00,79.0,97.0,Varias,58.0,12:48
2015-01-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,9.8,0.0,3.3,07:12,16.4,14:12,30,"1,1","4,2",20:20,"9,0","1040,9",Varias,"1033,4",00,80.0,98.0,Varias,62.0,15:08
2015-01-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,9.6,0.0,2.7,05:22,16.6,13:23,99,"1,7","5,8",22:25,"9,1","1044,0",Varias,"1040,4",24,76.0,97.0,01:15,48.0,13:05
2015-01-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.6,0.0,3.1,05:02,20.2,14:31,21,"4,7","8,9",12:57,"9,2","1040,4",00,"1028,2",24,61.0,92.0,00:15,28.0,14:25
2015-01-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.0,0.0,4.4,06:37,23.7,13:30,31,"3,1","10,8",11:15,"8,9","1033,5",Varias,"1026,8",04,49.0,86.0,Varias,15.0,13:22
2015-01-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.8,0.0,6.3,00:53,17.3,13:09,99,"4,2","7,8",Varias,"4,6","1035,0",Varias,"1029,7",24,83.0,95.0,23:59,64.0,12:01
2015-01-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.6,0.0,8.0,23:34,17.1,13:33,99,"1,9","5,0",Varias,"6,7","1029,7",00,"1023,8",15,83.0,98.0,Varias,65.0,14:07
2015-01-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.5,0.0,5.1,04:59,17.9,14:45,99,"1,1","5,0",Varias,"7,3","1027,7",Varias,"1024,3",15,75.0,95.0,19:22,53.0,Varias
2015-01-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.0,0.0,5.7,07:36,18.4,14:34,21,"2,5","9,7",Varias,"8,6","1024,8",00,"1014,3",24,86.0,100.0,Varias,58.0,14:41
2015-01-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.1,0.0,4.3,23:49,17.9,13:06,30,"4,2","12,8",11:51,"1,9","1021,5",Varias,"1011,2",07,52.0,99.0,Varias,24.0,15:41
2015-01-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,9.2,0.0,2.7,04:31,15.7,14:37,31,"5,0","12,8",12:37,"9,4","1023,6",Varias,"1021,2",14,50.0,74.0,Varias,24.0,14:43
2015-01-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,7.0,9.9,-0.3,05:11,14.4,15:31,99,"1,9","9,7",Varias,"3,6","1022,4",00,"1007,9",24,75.0,95.0,22:52,50.0,14:23
2015-01-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,9.4,0.1,8.0,07:17,10.7,12:44,99,"5,3","10,8",Varias,"0,0","1012,0",Varias,"1004,2",05,82.0,98.0,Varias,56.0,23:57
2015-01-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,8.6,0.0,2.9,23:43,14.2,15:28,29,"3,9","11,7",09:15,"8,6","1012,1",Varias,"1008,6",17,54.0,85.0,Varias,29.0,15:41
2015-01-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,9.0,0.0,2.4,00:53,15.7,14:22,31,"4,4","13,9",18:42,"7,9","1011,8",Varias,"1008,2",17,51.0,88.0,00:58,33.0,15:44
2015-01-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,10.8,0.0,7.2,00:00,14.3,13:27,99,"7,5","16,1",Varias,"7,6","1018,0",Varias,"1008,5",00,47.0,69.0,00:00,33.0,14:28
2015-01-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,10.0,0.0,5.0,07:06,15.0,14:04,99,"4,2","13,9",Varias,"9,6","1022,0",Varias,"1017,6",00,45.0,63.0,Varias,25.0,13:21
2015-01-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,10.8,0.0,4.6,23:47,16.9,13:53,99,"3,9","10,3",Varias,"9,5","1024,6",Varias,"1021,3",05,37.0,60.0,Varias,20.0,14:14
2015-01-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.6,0.0,4.7,23:56,18.6,13:09,31,"3,9","16,1",03:49,"9,7","1024,7",Varias,"1019,2",04,45.0,80.0,Varias,20.0,13:04
2015-01-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,10.4,0.0,4.3,01:10,16.5,12:11,99,"2,2","8,3",09:19,"9,0","1027,7",Varias,"1024,3",01,64.0,94.0,Varias,23.0,11:54
2015-01-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.2,0.0,3.4,06:39,18.9,15:20,27,"3,9","9,2",12:42,"9,4","1027,2",Varias,"1021,7",21,62.0,95.0,Varias,29.0,14:49
2015-01-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.3,0.0,6.7,06:18,17.9,12:41,99,"3,9","8,9",Varias,"9,7","1024,9",Varias,"1020,2",24,63.0,93.0,22:44,31.0,12:31
2015-01-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.6,0.0,5.8,06:59,19.4,11:25,99,"5,3","11,7",Varias,"8,3","1020,2",00,"1006,3",24,61.0,90.0,01:39,31.0,11:04
2015-01-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.8,0.0,10.8,05:51,24.7,15:00,21,"6,4","15,3",20:26,"7,7","1006,3",00,"993,7",24,56.0,77.0,07:40,34.0,15:00
2015-01-31,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.8,2.0,8.6,21:53,20.9,08:53,32,"7,5","21,1",09:23,"7,3","1007,5",Varias,"990,2",05,44.0,92.0,10:00,30.0,14:32
2015-02-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.0,,6.8,21:10,15.1,14:02,32,"6,7","21,1",10:22,"9,9","1016,6",Varias,"1007,3",00,33.0,52.0,00:38,23.0,13:27
2015-02-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.9,0.0,6.7,01:40,17.1,13:18,21,"3,9","12,8",16:30,"7,6","1016,4",00,"1005,0",24,50.0,66.0,Varias,27.0,13:19
2015-02-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.6,0.0,5.6,04:30,19.7,15:48,25,"4,2","11,7",21:10,"7,4","1005,9",Varias,"998,4",24,44.0,78.0,Varias,26.0,15:59
2015-02-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,9.8,0.0,5.7,23:58,13.8,00:50,99,"8,3","19,7",Varias,"8,7","1007,6",Varias,"996,7",04,39.0,68.0,Varias,22.0,14:22
2015-02-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,9.0,0.0,5.1,03:45,12.8,14:09,99,"10,8","18,9",Varias,"8,8","1013,5",Varias,"1004,6",04,27.0,47.0,03:46,18.0,13:52
2015-02-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,8.6,0.0,2.5,23:59,14.8,15:09,99,"4,7","13,3",Varias,"8,6","1014,5",Varias,"1010,3",14,29.0,58.0,Varias,19.0,15:46
2015-02-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,7.0,5.4,0.6,02:45,13.3,12:48,35,"1,9","9,7",21:16,"6,8","1022,1",Varias,"1014,5",00,50.0,94.0,21:42,28.0,12:35
2015-02-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,8.6,0.0,3.9,05:48,13.2,12:47,99,"3,1","6,7",Varias,"10,0","1023,4",Varias,"1019,8",17,67.0,86.0,01:32,49.0,10:33
2015-02-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,7.4,0.3,0.4,05:50,14.3,10:25,07,"6,4","11,7",11:53,"6,4","1025,1",Varias,"1019,9",01,69.0,84.0,Varias,55.0,14:59
2015-02-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.4,0.0,10.3,02:33,14.4,10:05,99,"6,4","11,7",Varias,"2,6","1024,7",Varias,"1021,7",Varias,66.0,83.0,Varias,52.0,10:27
2015-02-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.7,0.0,10.8,Varias,16.6,12:54,03,"5,0","10,8",Varias,"7,3","1021,8",00,"1018,6",16,80.0,92.0,Varias,68.0,13:29
2015-02-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.0,0.3,10.6,22:30,13.5,11:49,99,"4,7","9,7",Varias,"0,1","1023,0",Varias,"1017,7",04,81.0,93.0,Varias,74.0,11:55
2015-02-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.4,0.0,4.8,06:38,20.1,14:46,20,"3,9","9,7",15:20,"9,8","1023,5",Varias,"1020,4",15,69.0,97.0,Varias,28.0,14:35
2015-02-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.6,0.7,6.8,04:03,20.5,12:34,26,"3,3","9,7",11:47,"8,0","1021,1",00,"1014,8",24,49.0,94.0,00:06,33.0,12:34
2015-02-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.4,,9.9,00:38,22.8,14:00,34,"3,3","13,3",15:35,"8,3","1015,5",Varias,"1010,2",14,59.0,96.0,Varias,32.0,Varias
2015-02-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.6,0.9,11.1,06:11,22.2,Varias,31,"3,6","10,3",09:08,"8,6","1019,1",Varias,"1015,4",01,45.0,83.0,Varias,30.0,13:55
2015-02-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.6,1.2,11.2,18:50,16.0,13:10,03,"9,7","18,9",82:30,,,,"1017,0",04,74.0,97.0,Varias,57.0,13:59
2015-02-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,,0.0,,,14.8,13:30,04,"12,2","18,9",67:20,"2,1","1030,6",22,,,72.0,78.0,Varias,64.0,Varias
2015-02-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.8,0.0,12.1,Varias,15.6,12:18,99,"10,6","15,0",Varias,"4,3","1030,4",00,"1026,2",Varias,72.0,79.0,Varias,58.0,10:31
2015-02-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.2,0.0,7.9,23:51,16.5,11:30,03,"5,3","12,5",00:02,"7,2","1026,2",00,"1015,7",24,67.0,92.0,Varias,56.0,11:23
2015-02-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.5,,4.8,06:44,18.2,15:14,33,"3,9","15,3",23:17,"3,5","1015,7",00,"1004,7",17,63.0,94.0,Varias,27.0,23:19
2015-02-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.6,0.0,8.3,23:06,19.0,Varias,32,"7,2","16,4",11:34,"8,3","1016,7",Varias,"1009,3",00,31.0,81.0,23:52,23.0,13:57
2015-02-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.8,0.0,7.8,03:09,23.9,12:37,99,"3,3","9,2",Varias,"9,1","1016,6",00,"1012,3",16,48.0,82.0,01:17,29.0,12:22
2015-02-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.4,0.0,8.6,06:32,20.2,15:03,33,"7,2","15,3",11:48,"10,4","1025,3",Varias,"1015,2",00,35.0,58.0,Varias,17.0,15:22
2015-02-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.4,0.0,11.8,04:59,19.1,12:49,99,"8,9","20,6",Varias,"4,3","1025,8",09,"1020,1",24,34.0,43.0,Varias,26.0,12:50
2015-02-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.0,0.0,13.8,06:38,24.3,14:42,33,"4,4","14,4",09:47,"9,0","1021,6",Varias,"1018,0",24,41.0,53.0,Varias,28.0,14:42
2015-02-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.4,0.0,10.5,23:59,22.4,14:32,31,"8,3","16,9",14:08,"8,7","1023,3",Varias,"1016,5",03,31.0,76.0,Varias,14.0,16:53
2015-02-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.0,0.0,5.8,05:47,20.3,12:19,99,"4,4","10,3",Varias,"10,5","1023,5",Varias,"1020,3",17,62.0,84.0,Varias,23.0,12:22
2015-03-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.3,0.0,10.6,04:49,26.0,13:10,21,"3,9","11,4",14:43,"9,8","1024,6",Varias,"1021,1",16,46.0,85.0,22:51,27.0,13:10
2015-03-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.2,0.0,11.1,03:33,25.3,11:59,99,"5,3","10,8",13:02,"10,9","1024,1",Varias,"1020,5",16,52.0,89.0,01:12,33.0,11:56
2015-03-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.0,0.0,10.2,06:00,19.7,11:09,99,"1,9","5,8",Varias,"7,9","1025,2",Varias,"1021,6",03,85.0,96.0,Varias,60.0,09:51
2015-03-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.6,0.0,10.5,23:28,16.6,14:38,99,"3,1","6,7",Varias,"4,9","1030,9",Varias,"1023,3",05,88.0,95.0,00:00,79.0,10:26
2015-03-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.7,0.0,4.9,23:57,18.5,13:42,99,"3,9","8,3",Varias,"11,2","1032,5",Varias,"1028,9",16,28.0,89.0,00:00,13.0,13:21
2015-03-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,10.3,0.0,2.2,06:08,18.4,13:53,16,"1,7","7,2",Varias,"11,3","1033,2",Varias,"1029,0",04,42.0,74.0,Varias,23.0,09:16
2015-03-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.0,0.0,1.8,06:30,20.1,13:33,22,"3,6","8,9",16:41,"11,3","1032,4",00,"1024,2",24,48.0,75.0,Varias,26.0,12:24
2015-03-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,10.8,0.0,4.6,04:58,16.9,11:51,08,"2,2","10,3",08:40,"5,7","1025,7",Varias,"1022,9",03,72.0,91.0,08:12,61.0,11:52
2015-03-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.8,0.0,5.9,05:45,19.8,13:55,20,"3,6","9,2",Varias,"10,7","1026,5",Varias,"1023,3",17,66.0,94.0,Varias,43.0,15:51
2015-03-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.8,0.0,5.4,06:42,18.2,14:41,12,"3,1","7,8",14:05,"10,6","1027,3",Varias,"1025,1",05,81.0,94.0,Varias,57.0,15:09
2015-03-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.4,0.0,5.9,05:06,26.9,13:36,19,"3,6","9,2",14:08,"11,1","1025,5",00,"1017,2",07,60.0,87.0,Varias,22.0,14:27
2015-03-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.4,0.0,7.1,04:24,25.6,15:20,99,"1,9","8,9",Varias,"11,4","1022,2",00,"1016,6",16,59.0,90.0,Varias,23.0,15:00
2015-03-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.4,0.0,11.1,Varias,17.7,11:04,99,"5,8","11,4",Varias,"10,0","1021,8",Varias,"1018,5",00,79.0,93.0,00:36,60.0,11:05
2015-03-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,10.4,1.8,6.2,23:37,14.5,09:40,04,"3,6","10,8",13:25,"4,2","1021,4",Varias,"1019,4",16,85.0,96.0,Varias,67.0,09:51
2015-03-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,9.8,0.0,4.2,06:37,15.5,12:28,99,"4,2","7,8",Varias,"7,6","1020,5",00,"1015,3",16,74.0,97.0,06:30,56.0,16:48
2015-03-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.0,0.0,6.9,23:46,15.0,11:48,02,"5,6","9,7",07:07,"8,1","1022,0",Varias,"1015,6",03,65.0,86.0,07:24,49.0,12:56
2015-03-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,10.2,0.1,4.8,05:25,15.6,14:22,05,"5,3","13,9",Varias,"5,9","1021,6",Varias,"1016,4",21,72.0,92.0,Varias,56.0,11:56
2015-03-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.7,,10.9,04:01,14.5,13:30,05,"9,2","16,4",09:03,"0,0","1018,2",Varias,"1013,0",17,79.0,95.0,Varias,61.0,02:21
