fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-01-01,7026X,TORRE-PACHECO,MURCIA,50,9.6,0.0,3.7,23:46,15.5,12:42,06,"1,1","5,8",11:30,67.0,90.0,23:59,42.0,00:00
2015-01-02,7026X,TORRE-PACHECO,MURCIA,50,9.5,0.0,1.5,07:26,17.5,14:18,29,"1,4","4,7",03:50,74.0,95.0,07:40,44.0,13:30
2015-01-03,7026X,TORRE-PACHECO,MURCIA,50,11.8,0.0,3.8,06:06,19.8,13:43,20,"1,9","6,1",15:40,60.0,94.0,00:00,30.0,13:50
2015-01-04,7026X,TORRE-PACHECO,MURCIA,50,13.4,0.0,4.8,23:59,22.0,12:53,26,"1,4","5,6",10:40,58.0,85.0,21:00,24.0,12:30
2015-01-05,7026X,TORRE-PACHECO,MURCIA,50,10.6,0.0,4.2,Varias,17.0,13:08,99,"1,1","5,0",Varias,79.0,97.0,23:30,60.0,12:50
2015-01-06,7026X,TORRE-PACHECO,MURCIA,50,11.2,0.0,4.1,23:47,18.2,13:34,26,"1,4","4,7",09:00,75.0,99.0,Varias,46.0,13:10
2015-01-07,7026X,TORRE-PACHECO,MURCIA,50,10.2,0.0,4.1,01:11,16.2,14:07,11,"0,8","6,4",15:10,79.0,99.0,04:00,56.0,14:00
2015-01-08,7026X,TORRE-PACHECO,MURCIA,50,10.6,0.0,3.9,07:23,17.3,14:22,06,"0,8","4,2",15:10,77.0,99.0,Varias,52.0,13:00
2015-01-09,7026X,TORRE-PACHECO,MURCIA,50,10.0,0.0,2.3,07:18,17.6,14:37,26,"1,1","3,9",22:40,73.0,97.0,01:30,39.0,14:10
2015-01-10,7026X,TORRE-PACHECO,MURCIA,50,11.4,0.0,2.6,06:23,20.1,14:20,28,"1,9","5,0",07:30,67.0,94.0,00:00,40.0,14:10
2015-01-11,7026X,TORRE-PACHECO,MURCIA,50,13.1,0.0,3.8,07:41,22.4,14:04,01,"1,9","7,5",12:10,53.0,84.0,23:59,22.0,14:10
2015-01-12,7026X,TORRE-PACHECO,MURCIA,50,10.8,0.0,4.5,04:48,17.2,14:00,08,"1,7","6,7",14:40,84.0,96.0,07:20,66.0,13:50
2015-01-13,7026X,TORRE-PACHECO,MURCIA,50,13.1,0.0,7.6,23:01,18.6,14:33,20,"0,8","4,2",16:10,78.0,97.0,02:40,53.0,14:10
2015-01-14,7026X,TORRE-PACHECO,MURCIA,50,13.0,0.0,5.6,23:31,20.5,13:38,12,"0,8","3,9",14:10,66.0,93.0,01:00,35.0,14:30
2015-01-15,7026X,TORRE-PACHECO,MURCIA,50,11.9,0.0,4.4,06:33,19.4,12:55,20,"1,4","7,8",14:30,80.0,96.0,Varias,58.0,12:50
2015-01-16,7026X,TORRE-PACHECO,MURCIA,50,10.4,0.0,4.2,23:31,16.6,13:00,30,"2,2","8,9",12:00,57.0,99.0,Varias,29.0,15:20
2015-01-17,7026X,TORRE-PACHECO,MURCIA,50,8.4,0.0,2.0,05:10,14.7,14:23,33,"2,2","8,9",10:20,50.0,83.0,05:20,29.0,15:00
2015-01-18,7026X,TORRE-PACHECO,MURCIA,50,6.9,9.0,-0.2,05:19,14.0,14:01,20,"2,2","7,8",14:10,71.0,96.0,Varias,47.0,14:00
2015-01-19,7026X,TORRE-PACHECO,MURCIA,50,8.4,0.0,7.1,Varias,9.8,15:22,34,"2,2","9,4",14:00,85.0,100.0,05:50,63.0,22:50
2015-01-20,7026X,TORRE-PACHECO,MURCIA,50,7.8,0.0,2.8,23:32,12.9,14:26,33,"1,9","9,2",05:30,56.0,91.0,23:40,38.0,16:00
2015-01-21,7026X,TORRE-PACHECO,MURCIA,50,8.6,0.0,2.6,04:01,14.6,13:14,30,"2,2","9,7",11:00,61.0,93.0,01:00,40.0,14:40
2015-01-22,7026X,TORRE-PACHECO,MURCIA,50,10.0,0.0,6.3,04:22,13.6,11:46,30,"3,1","11,7",11:00,54.0,75.0,04:20,42.0,11:30
2015-01-23,7026X,TORRE-PACHECO,MURCIA,50,10.0,0.0,5.6,01:36,14.3,13:04,29,"1,9","11,7",13:40,48.0,69.0,01:40,33.0,Varias
2015-01-24,7026X,TORRE-PACHECO,MURCIA,50,10.1,0.0,4.7,23:33,15.5,14:31,36,"1,7","8,1",10:40,43.0,64.0,23:10,28.0,12:40
2015-01-25,7026X,TORRE-PACHECO,MURCIA,50,11.2,0.0,4.2,23:14,18.2,14:21,36,"2,8","11,7",08:40,45.0,85.0,22:40,22.0,14:00
2015-01-26,7026X,TORRE-PACHECO,MURCIA,50,10.2,0.0,3.8,02:19,16.7,14:37,35,"1,7","6,1",11:20,55.0,94.0,03:00,26.0,Varias
2015-01-27,7026X,TORRE-PACHECO,MURCIA,50,10.2,0.0,2.4,07:28,18.1,14:25,34,"1,9","7,8",11:10,59.0,90.0,Varias,35.0,14:20
2015-01-28,7026X,TORRE-PACHECO,MURCIA,50,12.6,0.0,6.9,22:22,18.2,14:42,19,"1,9","7,5",15:10,56.0,93.0,23:50,32.0,14:30
2015-01-29,7026X,TORRE-PACHECO,MURCIA,50,12.5,0.0,5.4,02:24,19.6,12:13,99,"2,2","10,0",14:30,56.0,94.0,02:30,30.0,12:50
2015-01-30,7026X,TORRE-PACHECO,MURCIA,50,20.0,0.0,14.1,04:34,25.9,13:20,27,"2,8","12,2",23:59,50.0,67.0,Varias,28.0,13:30
2015-01-31,7026X,TORRE-PACHECO,MURCIA,50,14.1,2.4,7.6,23:54,20.6,02:47,29,"5,3","17,2",16:20,53.0,89.0,10:00,43.0,14:10
2015-02-01,7026X,TORRE-PACHECO,MURCIA,50,9.9,0.0,5.5,23:26,14.3,13:53,31,"5,3","17,5",11:20,41.0,61.0,23:30,29.0,14:10
2015-02-02,7026X,TORRE-PACHECO,MURCIA,50,11.3,0.0,6.3,00:01,16.3,14:09,20,"3,1","10,0",15:50,51.0,72.0,23:59,31.0,Varias
2015-02-03,7026X,TORRE-PACHECO,MURCIA,50,12.2,0.0,5.7,05:23,18.7,13:35,27,"3,1","10,0",13:50,48.0,80.0,05:30,33.0,13:20
2015-02-04,7026X,TORRE-PACHECO,MURCIA,50,9.6,0.0,5.5,Varias,13.7,00:54,29,"4,2","17,8",09:30,44.0,68.0,05:50,26.0,12:30
2015-02-05,7026X,TORRE-PACHECO,MURCIA,50,8.4,0.0,4.8,03:46,12.1,14:07,30,"4,7","15,0",16:20,32.0,51.0,Varias,23.0,13:30
2015-02-06,7026X,TORRE-PACHECO,MURCIA,50,7.6,0.0,1.6,23:58,13.6,12:26,28,"1,9","9,7",10:30,41.0,64.0,23:59,25.0,12:10
2015-02-07,7026X,TORRE-PACHECO,MURCIA,50,6.0,0.0,0.0,02:27,12.1,13:24,08,"1,4","6,7",14:50,51.0,78.0,Varias,32.0,13:00
2015-02-08,7026X,TORRE-PACHECO,MURCIA,50,8.5,0.0,3.1,04:56,13.9,14:56,34,"1,1","5,8",08:50,58.0,82.0,23:59,35.0,14:30
2015-02-09,7026X,TORRE-PACHECO,MURCIA,50,6.9,0.8,-0.4,06:49,14.2,10:55,08,"2,5","10,0",14:00,72.0,86.0,Varias,55.0,14:50
2015-02-10,7026X,TORRE-PACHECO,MURCIA,50,9.6,0.0,5.4,06:32,13.9,11:30,05,"2,2","8,3",11:50,75.0,92.0,07:00,59.0,11:30
2015-02-11,7026X,TORRE-PACHECO,MURCIA,50,12.9,0.0,9.1,00:01,16.7,13:26,03,"2,5","7,8",10:30,77.0,95.0,23:50,59.0,14:00
2015-02-12,7026X,TORRE-PACHECO,MURCIA,50,10.6,4.6,9.4,00:26,11.9,08:40,04,"1,7","6,1",08:40,91.0,96.0,00:50,82.0,15:10
2015-02-13,7026X,TORRE-PACHECO,MURCIA,50,12.2,0.0,5.8,07:32,18.7,14:02,32,"1,9","6,7",12:10,74.0,97.0,05:20,38.0,14:00
2015-02-14,7026X,TORRE-PACHECO,MURCIA,50,13.6,1.0,7.0,04:48,20.2,14:59,28,"3,6","9,2",10:50,56.0,91.0,00:00,40.0,15:30
2015-02-15,7026X,TORRE-PACHECO,MURCIA,50,16.2,0.0,11.2,01:24,21.2,14:01,32,"2,5","10,8",12:30,62.0,92.0,07:50,39.0,14:00
2015-02-16,7026X,TORRE-PACHECO,MURCIA,50,16.7,0.0,11.9,23:56,21.5,12:50,26,"1,9","8,6",05:10,46.0,78.0,20:40,37.0,Varias
2015-02-17,7026X,TORRE-PACHECO,MURCIA,50,13.1,1.6,10.2,21:16,16.0,13:47,07,"4,4","14,4",14:20,73.0,91.0,04:00,52.0,13:50
2015-02-18,7026X,TORRE-PACHECO,MURCIA,50,12.8,0.0,11.4,20:59,14.3,13:34,06,"6,1","14,4",15:00,73.0,87.0,03:10,64.0,Varias
2015-02-19,7026X,TORRE-PACHECO,MURCIA,50,12.4,0.0,9.3,06:37,15.5,12:19,10,"4,7","13,6",15:00,69.0,80.0,03:00,50.0,10:50
2015-02-20,7026X,TORRE-PACHECO,MURCIA,50,11.6,0.0,7.5,23:12,15.7,12:12,07,"2,2","9,7",12:30,67.0,92.0,23:30,50.0,12:10
2015-02-21,7026X,TORRE-PACHECO,MURCIA,50,11.1,0.0,5.6,07:05,16.6,13:05,01,"1,7","9,7",17:00,66.0,94.0,Varias,40.0,Varias
2015-02-22,7026X,TORRE-PACHECO,MURCIA,50,13.2,0.0,7.1,23:47,19.3,14:51,32,"2,8","13,6",11:20,36.0,80.0,23:30,26.0,15:00
2015-02-23,7026X,TORRE-PACHECO,MURCIA,50,15.4,0.0,7.1,00:01,23.6,13:18,28,"1,4","8,3",07:30,47.0,83.0,00:20,32.0,13:20
2015-02-24,7026X,TORRE-PACHECO,MURCIA,50,15.2,0.0,10.5,07:21,19.8,14:40,29,"1,9","10,0",03:30,39.0,53.0,00:00,21.0,14:10
2015-02-25,7026X,TORRE-PACHECO,MURCIA,50,15.0,0.0,11.5,03:13,18.6,12:51,30,"4,4","13,9",11:30,38.0,46.0,23:50,31.0,12:30
2015-02-26,7026X,TORRE-PACHECO,MURCIA,50,18.6,0.0,14.5,00:27,22.8,15:36,33,"3,3","13,6",01:50,45.0,54.0,22:00,34.0,13:30
2015-02-27,7026X,TORRE-PACHECO,MURCIA,50,15.0,0.0,7.6,23:57,22.5,14:07,30,"3,6","11,9",09:50,38.0,78.0,23:30,23.0,18:50
2015-02-28,7026X,TORRE-PACHECO,MURCIA,50,14.0,0.0,6.3,02:07,21.7,13:56,20,"3,1","8,3",14:10,50.0,87.0,05:20,27.0,13:10
2015-03-01,7026X,TORRE-PACHECO,MURCIA,50,18.0,0.0,10.5,04:46,25.5,13:29,99,"1,7","8,6",Varias,48.0,83.0,Varias,30.0,13:30
2015-03-02,7026X,TORRE-PACHECO,MURCIA,50,18.2,0.0,11.0,00:01,25.3,13:17,20,"1,9","8,1",13:10,57.0,83.0,00:00,37.0,13:20
2015-03-03,7026X,TORRE-PACHECO,MURCIA,50,16.4,0.0,10.4,07:01,22.4,12:17,06,"1,9","6,1",13:00,76.0,93.0,23:59,51.0,Varias
2015-03-04,7026X,TORRE-PACHECO,MURCIA,50,14.0,0.0,9.6,23:50,18.3,11:18,99,"1,7","6,1",Varias,84.0,96.0,Varias,63.0,16:20
2015-03-05,7026X,TORRE-PACHECO,MURCIA,50,11.4,0.0,4.5,23:52,18.4,13:28,99,"1,7","7,5",Varias,32.0,91.0,00:40,10.0,14:00
2015-03-06,7026X,TORRE-PACHECO,MURCIA,50,9.6,0.0,1.1,06:21,18.0,12:46,18,"1,7","7,2",Varias,45.0,79.0,23:59,22.0,11:30
2015-03-07,7026X,TORRE-PACHECO,MURCIA,50,11.4,0.0,3.0,02:01,19.8,13:07,19,"2,5","6,9",15:40,55.0,79.0,00:00,33.0,10:50
2015-03-08,7026X,TORRE-PACHECO,MURCIA,50,9.9,0.0,3.1,06:31,16.7,12:59,08,"1,7","7,8",09:50,73.0,89.0,23:59,58.0,12:50
2015-03-09,7026X,TORRE-PACHECO,MURCIA,50,12.0,0.0,5.8,01:45,18.3,13:03,20,"1,9","8,3",14:40,71.0,95.0,Varias,47.0,16:00
2015-03-10,7026X,TORRE-PACHECO,MURCIA,50,12.6,0.0,5.2,06:31,20.1,13:09,17,"2,2","6,1",14:00,63.0,99.0,07:20,30.0,13:20
2015-03-11,7026X,TORRE-PACHECO,MURCIA,50,15.3,0.0,5.3,02:04,25.3,12:55,21,"1,9","8,9",13:50,57.0,90.0,21:20,32.0,13:00
2015-03-12,7026X,TORRE-PACHECO,MURCIA,50,15.8,0.0,7.0,02:09,24.6,11:05,20,"2,2","8,1",14:30,59.0,90.0,22:10,30.0,10:50
2015-03-13,7026X,TORRE-PACHECO,MURCIA,50,13.3,0.0,9.1,00:19,17.5,11:29,07,"2,2","10,0",11:50,74.0,93.0,01:30,58.0,11:50
2015-03-14,7026X,TORRE-PACHECO,MURCIA,50,10.2,0.0,6.2,23:28,14.1,11:53,07,"1,1","7,8",12:10,83.0,95.0,23:40,68.0,11:40
2015-03-15,7026X,TORRE-PACHECO,MURCIA,50,9.4,0.6,3.3,04:58,15.5,13:37,22,"1,7","6,9",14:40,81.0,99.0,07:30,50.0,Varias
2015-03-16,7026X,TORRE-PACHECO,MURCIA,50,10.8,0.0,5.9,22:25,15.6,14:13,09,"2,2","7,5",15:10,68.0,90.0,04:20,48.0,14:00
2015-03-17,7026X,TORRE-PACHECO,MURCIA,50,9.6,5.0,3.6,05:58,15.6,12:54,07,"2,8","10,0",18:00,73.0,96.0,07:30,57.0,Varias
2015-03-18,7026X,TORRE-PACHECO,MURCIA,50,11.6,4.8,9.8,04:00,13.3,14:09,06,"3,3","10,6",08:10,88.0,94.0,Varias,80.0,02:30
2015-03-19,7026X,TORRE-PACHECO,MURCIA,50,13.0,0.2,11.2,05:16,14.9,21:50,07,"6,7","18,9",23:10,93.0,100.0,06:20,75.0,21:50
2015-03-20,7026X,TORRE-PACHECO,MURCIA,50,14.2,5.8,12.7,23:56,15.7,12:21,04,"5,8","18,9",05:30,83.0,97.0,23:59,77.0,Varias
2015-03-21,7026X,TORRE-PACHECO,MURCIA,50,13.8,0.0,8.6,06:18,19.0,13:36,18,"1,9","9,2",15:50,81.0,100.0,Varias,54.0,14:00
