fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-01-01,7250C,ABANILLA,MURCIA,174,9.0,0.0,2.1,03:50,15.8,14:11,68.0,89.0,23:59,40.0,00:20
2015-01-02,7250C,ABANILLA,MURCIA,174,8.6,0.0,-0.1,06:34,17.2,14:41,66.0,97.0,08:20,36.0,14:50
2015-01-03,7250C,ABANILLA,MURCIA,174,10.1,0.0,0.8,06:24,19.4,15:31,55.0,85.0,04:50,29.0,14:30
2015-01-04,7250C,ABANILLA,MURCIA,174,13.7,0.0,4.9,23:58,22.5,14:21,36.0,85.0,22:20,26.0,13:10
2015-01-05,7250C,ABANILLA,MURCIA,174,10.6,0.0,3.4,06:30,17.7,14:44,79.0,96.0,08:30,56.0,14:30
2015-01-06,7250C,ABANILLA,MURCIA,174,10.2,0.0,1.6,06:37,18.9,15:21,70.0,99.0,Varias,35.0,15:10
2015-01-07,7250C,ABANILLA,MURCIA,174,10.2,0.0,3.3,01:11,17.2,14:24,76.0,97.0,Varias,49.0,14:10
2015-01-08,7250C,ABANILLA,MURCIA,174,9.5,0.0,2.6,07:06,16.4,13:24,75.0,98.0,08:10,50.0,15:00
2015-01-09,7250C,ABANILLA,MURCIA,174,9.3,0.0,1.1,06:09,17.5,16:11,67.0,98.0,08:10,35.0,14:00
2015-01-10,7250C,ABANILLA,MURCIA,174,11.1,0.0,0.6,05:45,21.6,14:51,53.0,83.0,03:50,28.0,15:50
2015-01-11,7250C,ABANILLA,MURCIA,174,13.6,0.0,3.8,04:13,23.5,12:51,39.0,76.0,23:50,25.0,13:00
2015-01-12,7250C,ABANILLA,MURCIA,174,11.0,0.0,4.0,05:12,18.1,13:38,80.0,91.0,05:30,56.0,14:10
2015-01-13,7250C,ABANILLA,MURCIA,174,12.2,0.0,5.6,02:39,18.7,14:26,70.0,92.0,03:50,48.0,14:30
2015-01-14,7250C,ABANILLA,MURCIA,174,12.8,0.0,4.6,06:54,21.1,15:04,60.0,84.0,08:10,34.0,15:10
2015-01-15,7250C,ABANILLA,MURCIA,174,12.1,0.0,3.3,07:04,20.9,15:06,66.0,92.0,23:40,38.0,13:30
2015-01-16,7250C,ABANILLA,MURCIA,174,10.6,0.0,6.5,23:59,14.8,11:04,53.0,93.0,01:10,33.0,15:50
2015-01-17,7250C,ABANILLA,MURCIA,174,8.6,0.0,1.2,23:58,16.0,14:20,46.0,67.0,08:00,30.0,14:40
2015-01-18,7250C,ABANILLA,MURCIA,174,5.4,13.8,-1.2,06:15,12.1,13:32,67.0,94.0,23:30,43.0,11:10
2015-01-19,7250C,ABANILLA,MURCIA,174,7.6,0.2,6.0,23:52,9.2,Varias,79.0,96.0,Varias,66.0,21:50
2015-01-20,7250C,ABANILLA,MURCIA,174,7.0,0.0,0.8,23:47,13.3,16:16,59.0,87.0,23:59,41.0,16:30
2015-01-21,7250C,ABANILLA,MURCIA,174,7.6,0.0,0.6,01:09,14.5,14:25,57.0,87.0,00:00,42.0,15:30
2015-01-22,7250C,ABANILLA,MURCIA,174,9.0,0.0,6.0,03:44,11.9,10:59,56.0,70.0,Varias,47.0,Varias
2015-01-23,7250C,ABANILLA,MURCIA,174,10.2,0.0,6.0,04:26,14.4,14:34,46.0,60.0,00:00,37.0,16:00
2015-01-24,7250C,ABANILLA,MURCIA,174,10.3,0.0,4.1,05:58,16.5,13:24,42.0,61.0,20:50,32.0,13:20
2015-01-25,7250C,ABANILLA,MURCIA,174,13.2,0.0,7.6,21:24,18.8,14:10,39.0,77.0,22:40,26.0,Varias
2015-01-26,7250C,ABANILLA,MURCIA,174,9.8,0.0,3.1,05:11,16.6,15:03,57.0,91.0,Varias,31.0,Varias
2015-01-27,7250C,ABANILLA,MURCIA,174,10.6,0.0,1.7,06:05,19.6,15:21,56.0,91.0,06:20,36.0,15:10
2015-01-28,7250C,ABANILLA,MURCIA,174,12.5,0.0,5.4,23:50,19.6,13:58,51.0,81.0,22:10,34.0,14:00
2015-01-29,7250C,ABANILLA,MURCIA,174,13.0,0.0,5.7,00:01,20.3,13:53,41.0,77.0,00:00,29.0,16:00
2015-01-30,7250C,ABANILLA,MURCIA,174,18.9,0.0,14.8,00:09,23.0,13:31,48.0,61.0,00:10,40.0,13:10
2015-01-31,7250C,ABANILLA,MURCIA,174,14.6,3.6,9.0,23:36,20.2,00:44,54.0,81.0,09:20,42.0,12:20
2015-02-01,7250C,ABANILLA,MURCIA,174,9.0,0.0,3.7,23:06,14.2,13:45,40.0,63.0,23:20,32.0,14:30
2015-02-02,7250C,ABANILLA,MURCIA,174,9.8,0.6,4.7,00:01,14.8,16:02,49.0,67.0,22:20,38.0,15:40
2015-02-03,7250C,ABANILLA,MURCIA,174,11.8,0.4,6.3,03:13,17.2,13:19,50.0,85.0,01:40,36.0,13:20
2015-02-04,7250C,ABANILLA,MURCIA,174,7.8,0.0,4.4,22:41,11.3,13:21,54.0,80.0,05:40,35.0,Varias
2015-02-05,7250C,ABANILLA,MURCIA,174,7.5,0.0,3.7,07:13,11.3,13:52,36.0,54.0,Varias,29.0,Varias
2015-02-06,7250C,ABANILLA,MURCIA,174,6.9,0.0,1.9,20:57,11.9,13:47,38.0,59.0,21:00,30.0,14:00
2015-02-07,7250C,ABANILLA,MURCIA,174,5.8,0.0,1.9,06:45,9.7,16:06,50.0,71.0,22:00,39.0,15:10
2015-02-08,7250C,ABANILLA,MURCIA,174,6.4,0.0,-0.7,07:27,13.4,16:18,55.0,82.0,07:40,36.0,15:50
2015-02-09,7250C,ABANILLA,MURCIA,174,5.8,1.2,-0.8,06:22,12.4,10:13,75.0,85.0,11:50,57.0,09:40
2015-02-10,7250C,ABANILLA,MURCIA,174,8.5,2.0,5.5,06:50,11.5,11:41,78.0,94.0,08:20,67.0,Varias
2015-02-11,7250C,ABANILLA,MURCIA,174,11.4,0.2,7.1,01:12,15.8,13:06,78.0,91.0,20:40,60.0,15:00
2015-02-12,7250C,ABANILLA,MURCIA,174,8.8,3.6,7.3,05:05,10.4,13:33,88.0,93.0,Varias,82.0,13:50
2015-02-13,7250C,ABANILLA,MURCIA,174,11.2,0.0,3.1,05:45,19.3,13:48,66.0,98.0,08:20,44.0,16:40
2015-02-14,7250C,ABANILLA,MURCIA,174,14.0,0.4,9.7,01:53,18.3,14:08,57.0,68.0,06:50,46.0,14:10
2015-02-15,7250C,ABANILLA,MURCIA,174,15.0,0.2,9.5,07:08,20.6,14:20,66.0,94.0,08:10,45.0,14:20
2015-02-16,7250C,ABANILLA,MURCIA,174,15.6,0.2,11.1,23:55,20.2,Varias,53.0,80.0,23:10,42.0,14:10
2015-02-17,7250C,ABANILLA,MURCIA,174,12.6,0.2,9.8,07:12,15.5,13:25,66.0,85.0,04:40,52.0,13:20
2015-02-18,7250C,ABANILLA,MURCIA,174,10.8,0.0,7.4,23:07,14.1,13:24,67.0,85.0,08:00,53.0,13:40
