fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-01-01,7158X,ARCHENA,MURCIA,150,9.8,0.0,3.6,07:45,15.9,14:54,51.0,82.0,23:10,31.0,00:00
2015-01-02,7158X,ARCHENA,MURCIA,150,10.4,0.0,2.9,07:50,17.8,14:57,53.0,84.0,01:30,33.0,14:20
2015-01-03,7158X,ARCHENA,MURCIA,150,13.0,0.0,5.1,00:05,21.0,15:32,40.0,67.0,00:00,26.0,15:00
2015-01-04,7158X,ARCHENA,MURCIA,150,15.0,0.0,6.2,23:52,23.7,15:18,32.0,69.0,23:50,22.0,14:50
2015-01-05,7158X,ARCHENA,MURCIA,150,10.5,0.0,3.3,06:41,17.7,13:54,66.0,92.0,Varias,47.0,11:10
2015-01-06,7158X,ARCHENA,MURCIA,150,12.0,0.0,5.3,22:47,18.7,15:13,51.0,92.0,00:00,32.0,Varias
2015-01-07,7158X,ARCHENA,MURCIA,150,9.9,0.0,3.4,02:46,16.4,14:50,63.0,87.0,23:59,48.0,14:50
2015-01-08,7158X,ARCHENA,MURCIA,150,10.4,0.0,4.7,01:23,16.1,15:09,69.0,91.0,01:40,50.0,Varias
2015-01-09,7158X,ARCHENA,MURCIA,150,11.4,0.0,4.0,02:36,18.8,15:32,54.0,85.0,00:50,35.0,14:40
2015-01-10,7158X,ARCHENA,MURCIA,150,14.6,0.0,6.5,05:59,22.7,14:52,36.0,60.0,00:40,21.0,14:50
2015-01-11,7158X,ARCHENA,MURCIA,150,14.4,0.0,7.2,23:59,21.5,15:34,29.0,65.0,23:50,24.0,04:40
2015-01-12,7158X,ARCHENA,MURCIA,150,10.8,0.0,4.4,07:00,17.1,13:31,67.0,87.0,23:30,50.0,12:20
2015-01-13,7158X,ARCHENA,MURCIA,150,13.5,0.0,6.7,02:47,20.3,15:10,65.0,86.0,08:20,38.0,15:00
2015-01-14,7158X,ARCHENA,MURCIA,150,14.3,0.0,7.1,23:21,21.5,14:58,46.0,74.0,23:20,29.0,15:10
2015-01-15,7158X,ARCHENA,MURCIA,150,12.4,0.0,5.2,04:57,19.7,15:58,58.0,85.0,23:40,39.0,14:20
2015-01-16,7158X,ARCHENA,MURCIA,150,11.0,0.0,7.7,01:39,14.3,13:51,46.0,86.0,00:30,31.0,13:50
2015-01-17,7158X,ARCHENA,MURCIA,150,8.5,0.0,3.2,23:55,13.8,15:12,40.0,57.0,23:59,29.0,15:40
2015-01-18,7158X,ARCHENA,MURCIA,150,5.9,17.4,0.7,05:16,11.1,15:31,62.0,94.0,Varias,45.0,13:10
2015-01-19,7158X,ARCHENA,MURCIA,150,7.4,0.2,5.6,03:11,9.2,19:30,76.0,96.0,Varias,50.0,Varias
2015-01-20,7158X,ARCHENA,MURCIA,150,7.8,0.0,2.5,23:58,13.2,15:50,47.0,78.0,23:59,34.0,15:30
2015-01-21,7158X,ARCHENA,MURCIA,150,7.8,0.2,2.5,Varias,13.2,14:28,53.0,79.0,00:00,39.0,14:30
2015-01-22,7158X,ARCHENA,MURCIA,150,9.6,0.0,7.4,03:16,11.8,14:02,50.0,63.0,Varias,41.0,14:20
2015-01-23,7158X,ARCHENA,MURCIA,150,10.7,0.0,8.5,05:00,12.9,15:26,40.0,50.0,Varias,35.0,13:20
2015-01-24,7158X,ARCHENA,MURCIA,150,9.8,0.0,5.9,06:57,13.8,15:04,36.0,47.0,06:10,30.0,22:00
2015-01-25,7158X,ARCHENA,MURCIA,150,13.0,0.0,9.2,23:58,16.7,15:29,34.0,48.0,Varias,24.0,Varias
2015-01-26,7158X,ARCHENA,MURCIA,150,11.6,0.0,5.6,03:03,17.5,15:26,35.0,62.0,23:00,27.0,15:00
2015-01-27,7158X,ARCHENA,MURCIA,150,11.4,0.0,4.8,06:37,17.9,15:07,44.0,70.0,03:20,34.0,16:00
2015-01-28,7158X,ARCHENA,MURCIA,150,13.3,0.0,6.6,23:40,20.0,16:05,46.0,77.0,23:50,30.0,15:50
2015-01-29,7158X,ARCHENA,MURCIA,150,14.4,0.0,6.9,00:53,21.8,13:56,37.0,74.0,00:50,30.0,15:50
2015-01-30,7158X,ARCHENA,MURCIA,150,17.0,0.0,10.9,00:52,23.2,12:54,42.0,70.0,01:00,36.0,12:50
2015-01-31,7158X,ARCHENA,MURCIA,150,15.6,2.8,9.0,15:41,22.2,00:17,47.0,83.0,09:00,40.0,Varias
2015-02-01,7158X,ARCHENA,MURCIA,150,8.6,0.0,4.0,23:38,13.3,16:07,36.0,63.0,23:40,32.0,15:10
2015-02-02,7158X,ARCHENA,MURCIA,150,9.5,0.0,3.7,02:33,15.3,14:11,48.0,67.0,23:40,36.0,14:20
2015-02-03,7158X,ARCHENA,MURCIA,150,12.4,1.0,7.7,00:39,17.0,14:01,45.0,72.0,02:30,33.0,15:20
2015-02-04,7158X,ARCHENA,MURCIA,150,8.2,0.0,5.1,21:34,11.3,00:45,47.0,81.0,04:50,32.0,12:00
2015-02-05,7158X,ARCHENA,MURCIA,150,7.6,0.0,5.1,02:21,10.1,14:51,34.0,48.0,01:40,28.0,Varias
2015-02-06,7158X,ARCHENA,MURCIA,150,8.8,0.0,5.3,04:58,12.2,15:22,36.0,47.0,04:30,28.0,Varias
2015-02-07,7158X,ARCHENA,MURCIA,150,5.6,0.0,1.3,04:34,9.8,14:40,50.0,62.0,04:30,39.0,15:20
