fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-01-01,7127X,BULLAS,MURCIA,690,5.8,0.0,0.5,05:43,11.0,15:17,65.0,91.0,23:30,37.0,00:00
2015-01-02,7127X,BULLAS,MURCIA,690,7.8,0.0,1.7,07:48,13.9,15:29,51.0,93.0,02:30,34.0,14:30
2015-01-03,7127X,BULLAS,MURCIA,690,10.8,0.0,3.3,05:41,18.3,15:21,36.0,58.0,00:00,24.0,14:20
2015-01-04,7127X,BULLAS,MURCIA,690,12.4,0.0,5.4,02:21,19.4,14:26,36.0,53.0,02:20,24.0,13:50
2015-01-05,7127X,BULLAS,MURCIA,690,9.8,0.0,4.6,22:54,14.9,14:25,66.0,90.0,22:00,47.0,00:00
2015-01-06,7127X,BULLAS,MURCIA,690,8.6,0.0,2.8,07:49,14.3,15:43,57.0,88.0,00:00,37.0,14:50
2015-01-07,7127X,BULLAS,MURCIA,690,7.2,0.0,2.1,06:35,12.4,15:12,73.0,93.0,Varias,61.0,Varias
2015-01-08,7127X,BULLAS,MURCIA,690,6.6,0.0,1.2,06:40,12.0,14:50,81.0,99.0,08:40,61.0,15:20
2015-01-09,7127X,BULLAS,MURCIA,690,8.6,0.0,1.5,06:49,15.6,15:39,59.0,84.0,00:40,38.0,Varias
2015-01-10,7127X,BULLAS,MURCIA,690,11.5,0.0,3.7,04:32,19.3,15:27,30.0,51.0,02:50,23.0,13:00
2015-01-11,7127X,BULLAS,MURCIA,690,11.6,0.0,5.3,02:38,17.8,14:26,35.0,62.0,23:50,25.0,00:10
2015-01-12,7127X,BULLAS,MURCIA,690,8.4,0.0,4.3,04:05,12.4,13:59,71.0,90.0,20:10,60.0,Varias
2015-01-13,7127X,BULLAS,MURCIA,690,10.5,0.0,4.6,07:36,16.4,14:54,67.0,95.0,08:00,40.0,15:10
2015-01-14,7127X,BULLAS,MURCIA,690,11.0,0.0,6.2,03:56,15.9,15:52,53.0,69.0,03:50,40.0,15:40
2015-01-15,7127X,BULLAS,MURCIA,690,12.2,0.0,5.4,06:52,19.0,14:42,51.0,70.0,06:50,37.0,Varias
2015-01-16,7127X,BULLAS,MURCIA,690,7.8,0.0,4.1,23:46,11.5,01:39,50.0,69.0,09:10,34.0,14:30
2015-01-17,7127X,BULLAS,MURCIA,690,5.9,0.0,1.9,20:25,9.9,14:29,54.0,74.0,05:50,34.0,14:30
2015-01-18,7127X,BULLAS,MURCIA,690,3.6,11.2,-1.1,07:12,8.2,15:23,71.0,97.0,23:50,53.0,Varias
2015-01-19,7127X,BULLAS,MURCIA,690,3.3,1.6,2.4,23:40,4.2,00:33,96.0,100.0,Varias,72.0,22:40
2015-01-20,7127X,BULLAS,MURCIA,690,4.6,0.0,0.5,23:27,8.6,14:24,54.0,77.0,23:20,44.0,13:00
2015-01-21,7127X,BULLAS,MURCIA,690,5.2,0.6,0.4,02:10,10.0,14:36,57.0,91.0,23:50,41.0,14:40
2015-01-22,7127X,BULLAS,MURCIA,690,5.0,0.0,2.4,03:11,7.5,13:56,64.0,90.0,00:00,53.0,14:10
2015-01-23,7127X,BULLAS,MURCIA,690,6.3,0.0,3.5,07:48,9.1,13:37,50.0,62.0,00:00,40.0,13:20
2015-01-24,7127X,BULLAS,MURCIA,690,4.4,0.0,-1.3,Varias,10.0,15:16,53.0,72.0,Varias,38.0,Varias
2015-01-25,7127X,BULLAS,MURCIA,690,8.4,0.0,3.7,06:32,13.2,14:57,43.0,65.0,06:30,28.0,15:50
2015-01-26,7127X,BULLAS,MURCIA,690,7.2,0.0,1.0,05:46,13.5,16:18,47.0,57.0,05:40,34.0,15:30
2015-01-27,7127X,BULLAS,MURCIA,690,8.8,0.0,3.2,07:09,14.4,15:51,54.0,71.0,07:10,41.0,16:00
2015-01-28,7127X,BULLAS,MURCIA,690,10.8,0.0,4.1,08:08,17.4,15:57,52.0,70.0,08:10,32.0,15:40
2015-01-29,7127X,BULLAS,MURCIA,690,11.2,0.0,3.3,07:18,19.0,14:48,49.0,75.0,07:20,24.0,15:10
