fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-01-01,7211B,PUERTO LUMBRERAS,MURCIA,445,9.4,0.0,5.3,07:02,13.4,14:16,57.0,78.0,Varias,23.0,00:00
2015-01-02,7211B,PUERTO LUMBRERAS,MURCIA,445,10.0,0.0,2.9,06:24,17.1,14:14,54.0,77.0,Varias,27.0,13:00
2015-01-03,7211B,PUERTO LUMBRERAS,MURCIA,445,12.6,0.0,4.5,02:46,20.6,13:53,33.0,64.0,02:00,18.0,14:00
2015-01-04,7211B,PUERTO LUMBRERAS,MURCIA,445,16.2,0.0,8.5,06:04,23.8,13:47,26.0,45.0,22:30,16.0,13:00
2015-01-05,7211B,PUERTO LUMBRERAS,MURCIA,445,11.6,0.0,6.1,23:57,17.1,13:26,58.0,80.0,18:40,42.0,00:10
2015-01-06,7211B,PUERTO LUMBRERAS,MURCIA,445,11.2,0.0,4.3,04:47,18.2,13:55,48.0,79.0,04:40,30.0,14:20
2015-01-07,7211B,PUERTO LUMBRERAS,MURCIA,445,9.0,0.0,4.1,06:29,14.0,14:03,64.0,81.0,23:30,53.0,Varias
2015-01-08,7211B,PUERTO LUMBRERAS,MURCIA,445,10.1,0.0,4.7,06:25,15.5,14:11,65.0,84.0,06:40,45.0,14:00
2015-01-09,7211B,PUERTO LUMBRERAS,MURCIA,445,11.0,0.0,4.9,05:42,17.2,14:09,46.0,75.0,00:20,29.0,Varias
2015-01-10,7211B,PUERTO LUMBRERAS,MURCIA,445,14.2,0.0,5.4,03:25,22.9,13:55,20.0,43.0,00:00,8.0,14:10
2015-01-11,7211B,PUERTO LUMBRERAS,MURCIA,445,15.7,0.0,8.5,05:39,22.9,13:09,21.0,44.0,23:30,14.0,13:00
2015-01-12,7211B,PUERTO LUMBRERAS,MURCIA,445,10.8,0.0,7.3,07:52,14.4,13:08,63.0,82.0,19:10,42.0,00:00
2015-01-13,7211B,PUERTO LUMBRERAS,MURCIA,445,13.5,0.0,8.6,Varias,18.4,14:35,62.0,81.0,Varias,43.0,15:10
2015-01-14,7211B,PUERTO LUMBRERAS,MURCIA,445,14.8,0.0,9.4,06:50,20.2,14:16,40.0,50.0,06:40,28.0,13:30
2015-01-15,7211B,PUERTO LUMBRERAS,MURCIA,445,14.5,0.0,8.3,05:36,20.7,13:19,51.0,77.0,20:30,32.0,13:00
2015-01-16,7211B,PUERTO LUMBRERAS,MURCIA,445,10.1,0.0,5.6,Varias,14.6,11:39,43.0,61.0,07:20,28.0,13:50
2015-01-17,7211B,PUERTO LUMBRERAS,MURCIA,445,8.2,0.0,3.1,06:25,13.4,14:22,37.0,67.0,06:30,23.0,Varias
2015-01-18,7211B,PUERTO LUMBRERAS,MURCIA,445,6.5,11.4,1.6,04:42,11.4,14:21,67.0,93.0,Varias,45.0,00:00
2015-01-19,7211B,PUERTO LUMBRERAS,MURCIA,445,7.2,0.0,5.2,07:13,9.2,11:30,76.0,96.0,04:00,58.0,Varias
2015-01-20,7211B,PUERTO LUMBRERAS,MURCIA,445,7.0,0.0,2.3,06:44,11.8,15:30,55.0,80.0,21:30,27.0,14:00
2015-01-21,7211B,PUERTO LUMBRERAS,MURCIA,445,8.0,0.4,3.5,07:56,12.6,14:37,49.0,77.0,00:00,35.0,Varias
2015-01-22,7211B,PUERTO LUMBRERAS,MURCIA,445,7.6,0.0,4.5,05:49,10.7,14:09,48.0,81.0,01:10,38.0,13:30
2015-01-23,7211B,PUERTO LUMBRERAS,MURCIA,445,9.2,0.0,5.1,07:27,13.2,14:11,36.0,53.0,00:30,23.0,13:40
2015-01-24,7211B,PUERTO LUMBRERAS,MURCIA,445,8.7,0.0,2.0,06:12,15.4,14:25,37.0,56.0,06:20,21.0,14:30
2015-01-25,7211B,PUERTO LUMBRERAS,MURCIA,445,12.0,0.0,6.1,00:55,17.8,14:05,35.0,61.0,18:00,14.0,15:10
2015-01-26,7211B,PUERTO LUMBRERAS,MURCIA,445,10.6,0.0,4.8,07:38,16.3,13:49,44.0,65.0,18:50,26.0,13:40
2015-01-27,7211B,PUERTO LUMBRERAS,MURCIA,445,12.2,0.0,6.3,07:24,18.0,14:29,47.0,60.0,Varias,30.0,13:10
2015-01-28,7211B,PUERTO LUMBRERAS,MURCIA,445,11.9,0.0,6.4,07:24,17.4,13:42,50.0,75.0,19:30,31.0,13:00
2015-01-29,7211B,PUERTO LUMBRERAS,MURCIA,445,13.4,0.0,6.0,05:49,20.9,14:20,39.0,64.0,Varias,18.0,16:30
2015-01-30,7211B,PUERTO LUMBRERAS,MURCIA,445,17.4,0.0,13.9,00:53,20.9,11:46,49.0,62.0,Varias,38.0,11:00
2015-01-31,7211B,PUERTO LUMBRERAS,MURCIA,445,12.2,1.8,6.3,23:08,18.0,09:50,45.0,79.0,10:20,32.0,13:20
2015-02-01,7211B,PUERTO LUMBRERAS,MURCIA,445,8.8,0.0,6.0,07:04,11.6,13:51,34.0,50.0,22:40,27.0,Varias
2015-02-02,7211B,PUERTO LUMBRERAS,MURCIA,445,9.2,0.0,5.1,07:05,13.2,13:59,47.0,60.0,23:40,36.0,13:00
