fecha,indicativo,nombre,provincia,altitud,prec,velmedia,hrMedia,tmed,tmin,horatmin,tmax,horatmax,dir,racha,horaracha,hrMax,horaHrMax,hrMin,horaHrMin
2019-04-24,7218Y,TOTANA,MURCIA,281,0.0,"3,1",54.0,,,,,,,,,,,,
2019-04-25,7218Y,TOTANA,MURCIA,281,0.0,"4,4",54.0,17.3,10.9,05:37,23.7,15:04,24,"14,2",16:50,84.0,05:40,37.0,17:10
2019-04-26,7218Y,TOTANA,MURCIA,281,0.0,"1,9",50.0,16.8,10.8,05:40,22.7,13:36,10,"8,6",13:30,69.0,20:30,30.0,12:20
2019-04-27,7218Y,TOTANA,MURCIA,281,0.0,"1,4",44.0,18.1,11.3,Varias,24.9,Varias,10,"6,9",14:40,78.0,22:50,32.0,13:40
2019-04-28,7218Y,TOTANA,MURCIA,281,0.0,"1,4",44.0,18.0,10.8,04:09,25.3,13:48,09,"6,9",12:40,74.0,00:00,29.0,12:20
2019-04-29,7218Y,TOTANA,MURCIA,281,0.0,"1,7",56.0,17.9,11.7,03:42,24.1,13:14,06,"6,7",12:40,90.0,23:30,43.0,11:00
2019-04-30,7218Y,TOTANA,MURCIA,281,0.0,"1,4",66.0,18.0,11.3,05:09,24.6,13:33,09,"6,9",12:10,93.0,03:00,46.0,12:00
2019-05-01,7218Y,TOTANA,MURCIA,281,0.0,"2,2",59.0,19.6,13.5,04:22,25.8,14:14,04,"9,4",20:20,90.0,05:00,30.0,20:10
2019-05-02,7218Y,TOTANA,MURCIA,281,0.0,"3,1",44.0,19.0,12.1,04:48,25.8,12:21,07,"10,8",15:20,74.0,01:10,34.0,08:50
2019-05-03,7218Y,TOTANA,MURCIA,281,0.6,"1,7",60.0,17.8,11.7,05:03,23.9,12:22,12,"7,5",14:10,91.0,22:30,37.0,09:50
2019-05-04,7218Y,TOTANA,MURCIA,281,0.2,"3,9",68.0,16.9,11.3,04:00,22.5,11:57,21,"12,2",17:30,92.0,Varias,43.0,11:10
2019-05-05,7218Y,TOTANA,MURCIA,281,0.0,"2,5",55.0,18.4,13.5,00:01,23.3,11:01,14,"8,3",13:00,87.0,00:00,46.0,07:50
2019-05-06,7218Y,TOTANA,MURCIA,281,0.0,"2,5",66.0,18.4,11.8,05:18,25.0,11:37,10,"6,7",11:50,92.0,23:50,54.0,11:30
2019-05-07,7218Y,TOTANA,MURCIA,281,0.0,"3,1",66.0,20.8,14.7,00:01,27.0,11:36,11,"7,8",12:50,93.0,00:10,38.0,11:20
2019-05-08,7218Y,TOTANA,MURCIA,281,0.0,"3,1",34.0,23.0,14.1,03:13,31.8,15:35,24,"10,8",11:00,94.0,03:20,26.0,12:20
2019-05-09,7218Y,TOTANA,MURCIA,281,0.0,"2,8",50.0,25.5,20.8,20:24,30.2,12:48,26,"11,4",00:50,69.0,20:10,39.0,11:30
2019-05-10,7218Y,TOTANA,MURCIA,281,0.0,"2,2",47.0,24.6,18.1,05:42,31.0,11:56,12,"10,0",13:20,66.0,05:40,38.0,Varias
2019-05-11,7218Y,TOTANA,MURCIA,281,0.0,"2,5",44.0,26.0,17.9,23:40,34.1,13:25,11,"10,6",14:00,67.0,04:10,27.0,13:00
2019-05-12,7218Y,TOTANA,MURCIA,281,0.0,"2,2",59.0,20.5,14.8,23:55,26.2,13:13,99,"7,5",Varias,86.0,03:50,44.0,13:40
2019-05-13,7218Y,TOTANA,MURCIA,281,0.0,"2,2",60.0,19.5,13.2,04:05,25.8,14:25,08,"8,1",14:20,81.0,23:40,44.0,14:30
2019-05-14,7218Y,TOTANA,MURCIA,281,0.0,"2,5",45.0,18.8,11.7,05:18,26.0,14:05,07,"10,0",12:10,85.0,05:30,28.0,15:50
2019-05-15,7218Y,TOTANA,MURCIA,281,0.0,"3,3",42.0,22.2,12.8,04:15,31.7,14:56,06,"9,4",18:10,77.0,Varias,33.0,15:00
2019-05-16,7218Y,TOTANA,MURCIA,281,0.0,"2,5",65.0,20.8,15.5,04:06,26.0,12:23,23,"8,3",21:00,85.0,23:59,38.0,11:00
2019-05-17,7218Y,TOTANA,MURCIA,281,0.0,"3,9",28.0,20.8,15.5,01:47,26.0,11:47,28,"11,4",06:20,85.0,00:00,20.0,12:20
2019-05-18,7218Y,TOTANA,MURCIA,281,0.0,"3,1",35.0,20.7,15.1,23:16,26.3,13:33,08,"8,9",12:30,68.0,22:40,25.0,11:50
2019-05-19,7218Y,TOTANA,MURCIA,281,0.0,"3,1",32.0,21.2,15.1,05:12,27.3,12:27,11,"9,7",15:20,47.0,03:30,23.0,11:40
2019-05-20,7218Y,TOTANA,MURCIA,281,0.0,"1,7",42.0,20.6,13.4,05:06,27.7,11:26,10,"8,9",14:50,83.0,23:59,24.0,12:00
2019-05-21,7218Y,TOTANA,MURCIA,281,1.6,"2,8",69.0,20.6,14.9,23:59,26.3,12:49,11,"8,3",13:50,91.0,05:50,48.0,12:50
2019-05-22,7218Y,TOTANA,MURCIA,281,0.0,"1,9",49.0,20.6,13.1,05:22,28.1,13:01,10,"8,6",14:20,91.0,05:30,27.0,12:00
2019-05-23,7218Y,TOTANA,MURCIA,281,0.0,"2,2",34.0,22.4,13.9,05:10,30.8,14:04,23,"9,7",17:00,67.0,00:10,23.0,18:00
2019-05-24,7218Y,TOTANA,MURCIA,281,0.6,"4,4",53.0,20.8,14.7,18:29,26.8,12:45,01,"12,5",17:50,73.0,18:20,35.0,10:50
2019-05-25,7218Y,TOTANA,MURCIA,281,0.0,"3,1",51.0,19.2,13.1,05:15,25.2,11:22,06,"11,4",10:30,89.0,Varias,37.0,11:30
2019-05-26,7218Y,TOTANA,MURCIA,281,0.0,"3,9",50.0,20.0,13.6,Varias,26.3,10:44,14,"10,3",12:20,89.0,00:00,38.0,10:30
2019-05-27,7218Y,TOTANA,MURCIA,281,0.0,"2,2",48.0,22.4,14.1,04:09,30.6,14:35,20,"8,1",17:20,90.0,03:50,30.0,17:10
2019-05-28,7218Y,TOTANA,MURCIA,281,0.0,"2,5",60.0,23.2,16.2,04:48,30.1,11:58,05,"8,6",10:20,88.0,Varias,41.0,11:40
2019-05-29,7218Y,TOTANA,MURCIA,281,0.0,"2,8",51.0,20.7,14.9,04:41,26.5,13:37,08,"10,0",15:50,85.0,01:00,39.0,13:40
2019-05-30,7218Y,TOTANA,MURCIA,281,0.0,"2,5",50.0,20.0,13.2,04:56,26.8,Varias,10,"9,4",14:40,77.0,Varias,34.0,13:00
2019-05-31,7218Y,TOTANA,MURCIA,281,0.0,"2,2",48.0,21.0,13.9,03:51,28.1,14:09,07,"8,6",13:40,81.0,04:00,32.0,Varias
2019-06-01,7218Y,TOTANA,MURCIA,281,0.0,"2,2",34.0,22.0,14.4,04:22,29.5,14:01,99,"9,2",Varias,63.0,04:40,25.0,15:30
2019-06-02,7218Y,TOTANA,MURCIA,281,0.0,"1,4",31.0,22.7,14.2,05:04,31.2,13:05,11,"8,3",14:50,52.0,Varias,19.0,13:00
2019-06-03,7218Y,TOTANA,MURCIA,281,0.0,"1,7",38.0,23.3,15.4,04:02,31.2,13:34,99,"6,1",Varias,56.0,01:00,27.0,11:40
2019-06-04,7218Y,TOTANA,MURCIA,281,0.0,"1,9",47.0,24.0,15.7,04:57,32.4,14:38,07,"8,1",15:00,80.0,23:30,32.0,15:10
2019-06-05,7218Y,TOTANA,MURCIA,281,0.0,"4,2",31.0,24.0,16.5,03:06,31.5,15:08,23,"12,5",12:20,82.0,03:20,14.0,Varias
2019-06-06,7218Y,TOTANA,MURCIA,281,0.0,"2,5",39.0,22.7,15.8,04:41,29.6,Varias,11,"9,7",12:20,88.0,Varias,22.0,11:20
2019-06-07,7218Y,TOTANA,MURCIA,281,0.0,"2,2",42.0,21.9,14.7,04:40,29.1,15:05,12,"8,3",12:40,89.0,05:10,30.0,Varias
2019-06-08,7218Y,TOTANA,MURCIA,281,0.0,"3,9",46.0,22.8,16.4,04:50,29.3,13:34,05,"11,1",11:10,66.0,Varias,38.0,09:30
2019-06-09,7218Y,TOTANA,MURCIA,281,0.0,"2,5",51.0,22.8,16.9,05:24,28.8,13:44,10,"8,1",14:20,84.0,22:30,44.0,11:20
2019-06-10,7218Y,TOTANA,MURCIA,281,0.0,"2,5",30.0,25.0,18.1,23:54,32.0,11:27,14,"9,2",14:20,80.0,23:59,23.0,10:40
2019-06-11,7218Y,TOTANA,MURCIA,281,0.0,"3,3",47.0,22.4,15.8,05:07,29.1,10:26,07,"11,7",18:30,82.0,00:40,32.0,10:10
2019-06-12,7218Y,TOTANA,MURCIA,281,0.0,"3,6",48.0,21.5,16.6,04:26,26.4,14:22,10,"9,7",15:40,81.0,23:50,39.0,13:10
2019-06-13,7218Y,TOTANA,MURCIA,281,1.2,"5,6",58.0,23.4,17.6,01:29,29.1,14:36,06,"11,9",09:20,82.0,Varias,41.0,Varias
2019-06-14,7218Y,TOTANA,MURCIA,281,0.0,"2,2",60.0,24.2,17.9,05:53,30.6,15:18,22,"10,3",04:50,91.0,Varias,37.0,Varias
2019-06-15,7218Y,TOTANA,MURCIA,281,0.0,"1,9",35.0,24.2,17.1,04:56,31.2,12:12,10,"8,1",14:50,52.0,02:30,25.0,12:10
2019-06-16,7218Y,TOTANA,MURCIA,281,0.0,"2,2",49.0,22.2,16.1,03:59,28.4,11:36,10,"8,3",Varias,64.0,21:10,33.0,10:30
2019-06-17,7218Y,TOTANA,MURCIA,281,0.0,"2,5",38.0,23.2,15.5,05:06,31.0,14:21,99,"7,8",Varias,73.0,04:10,23.0,13:00
2019-06-18,7218Y,TOTANA,MURCIA,281,0.0,"2,8",40.0,23.8,16.1,04:23,31.4,14:47,06,"8,9",14:40,88.0,Varias,30.0,14:00
2019-06-19,7218Y,TOTANA,MURCIA,281,0.0,,,25.3,17.3,02:59,33.3,14:59,10,"8,1",74:30,91.0,Varias,28.0,Varias
2019-06-20,7218Y,TOTANA,MURCIA,281,0.0,"2,5",37.0,26.7,19.0,23:41,34.4,10:21,09,"10,0",12:40,87.0,23:30,25.0,10:30
2019-06-21,7218Y,TOTANA,MURCIA,281,0.0,"1,9",62.0,24.6,18.7,04:49,30.6,13:01,99,"8,1",Varias,89.0,00:50,47.0,12:00
2019-06-22,7218Y,TOTANA,MURCIA,281,0.0,"2,2",58.0,24.9,18.3,05:10,31.5,14:02,09,"8,6",16:10,84.0,23:40,45.0,14:20
2019-06-23,7218Y,TOTANA,MURCIA,281,0.0,"3,1",46.0,25.8,18.6,04:53,33.1,13:56,10,"9,4",14:50,85.0,00:50,32.0,Varias
2019-06-24,7218Y,TOTANA,MURCIA,281,0.0,"1,9",48.0,25.6,18.9,03:54,32.3,11:47,05,"7,8",11:40,77.0,23:50,34.0,11:20
2019-06-25,7218Y,TOTANA,MURCIA,281,0.0,"2,2",58.0,25.5,19.5,03:50,31.5,11:58,09,"8,3",13:20,83.0,23:40,47.0,12:00
2019-06-26,7218Y,TOTANA,MURCIA,281,0.0,"1,9",65.0,26.6,20.3,01:03,32.9,14:39,99,"7,5",Varias,87.0,05:10,47.0,12:50
2019-06-27,7218Y,TOTANA,MURCIA,281,0.0,"5,3",44.0,29.3,22.4,05:01,36.2,14:28,04,"12,2",15:50,76.0,01:10,35.0,Varias
2019-06-28,7218Y,TOTANA,MURCIA,281,0.0,"3,1",36.0,30.4,22.8,04:46,38.0,12:58,10,"10,3",14:40,57.0,Varias,26.0,Varias
2019-06-29,7218Y,TOTANA,MURCIA,281,0.0,"2,2",33.0,30.0,21.8,05:19,38.3,14:14,08,"8,6",12:50,57.0,05:30,23.0,14:30
2019-06-30,7218Y,TOTANA,MURCIA,281,0.0,"2,2",29.0,29.8,21.7,03:25,37.9,13:48,07,"8,9",12:30,54.0,00:30,20.0,14:30
2019-07-01,7218Y,TOTANA,MURCIA,281,0.0,"1,9",39.0,28.8,22.8,04:11,34.8,11:53,10,"8,6",12:20,84.0,23:30,33.0,10:50
2019-07-02,7218Y,TOTANA,MURCIA,281,0.0,"3,3",63.0,27.4,20.9,23:59,33.9,14:52,99,"7,5",Varias,88.0,Varias,45.0,14:50
2019-07-03,7218Y,TOTANA,MURCIA,281,0.0,"2,8",53.0,27.0,20.0,02:10,34.0,12:19,08,"9,4",15:00,90.0,02:20,36.0,14:10
2019-07-04,7218Y,TOTANA,MURCIA,281,0.0,"2,8",50.0,26.9,20.0,03:41,33.8,14:36,10,"10,0",17:10,82.0,22:30,33.0,14:20
2019-07-05,7218Y,TOTANA,MURCIA,281,0.0,"1,9",58.0,27.6,20.8,03:54,34.3,14:02,10,"7,8",Varias,82.0,05:10,45.0,11:00
2019-07-06,7218Y,TOTANA,MURCIA,281,0.0,"1,1",47.0,29.9,21.9,05:02,37.9,12:38,26,"16,4",14:40,80.0,Varias,26.0,16:40
2019-07-07,7218Y,TOTANA,MURCIA,281,0.0,"4,7",35.0,31.4,24.8,23:53,38.1,12:29,23,"13,6",13:20,71.0,23:50,25.0,Varias
2019-07-08,7218Y,TOTANA,MURCIA,281,0.6,"1,9",67.0,26.8,21.4,23:55,32.3,14:44,11,"7,8",15:00,90.0,04:50,38.0,16:10
2019-07-09,7218Y,TOTANA,MURCIA,281,0.0,"2,8",36.0,26.8,20.0,01:51,33.6,12:29,07,"8,9",12:20,83.0,01:30,25.0,12:10
2019-07-10,7218Y,TOTANA,MURCIA,281,0.0,"2,5",44.0,27.2,20.1,04:52,34.2,12:34,10,"9,7",12:50,73.0,Varias,33.0,11:40
2019-07-11,7218Y,TOTANA,MURCIA,281,0.0,"2,5",41.0,28.4,20.5,04:54,36.2,12:42,14,"8,3",13:00,74.0,02:00,29.0,11:30
2019-07-12,7218Y,TOTANA,MURCIA,281,0.0,"2,8",36.0,31.2,22.3,05:09,40.0,13:16,21,"10,0",23:10,55.0,Varias,21.0,13:00
2019-07-13,7218Y,TOTANA,MURCIA,281,0.0,"1,7",33.0,31.0,23.6,23:56,38.4,14:17,29,"8,9",04:30,76.0,23:50,24.0,12:00
2019-07-14,7218Y,TOTANA,MURCIA,281,0.0,"1,7",37.0,29.0,21.6,05:10,36.5,15:05,09,"8,9",13:30,84.0,Varias,28.0,Varias
2019-07-15,7218Y,TOTANA,MURCIA,281,0.0,"2,8",47.0,29.8,21.6,04:52,38.1,15:07,23,"10,8",17:00,85.0,04:20,27.0,Varias
2019-07-16,7218Y,TOTANA,MURCIA,281,0.0,"3,9",54.0,28.5,22.6,23:59,34.4,13:54,09,"9,2",16:00,81.0,Varias,37.0,13:00
2019-07-17,7218Y,TOTANA,MURCIA,281,0.0,"2,2",53.0,27.7,20.9,05:16,34.5,12:35,07,"9,2",13:10,83.0,23:59,30.0,11:00
2019-07-18,7218Y,TOTANA,MURCIA,281,0.0,"2,2",51.0,27.2,20.4,05:18,34.0,14:08,12,"7,2",13:50,90.0,05:30,33.0,10:50
2019-07-19,7218Y,TOTANA,MURCIA,281,0.0,"2,8",45.0,28.0,20.3,05:16,35.6,12:27,08,"10,0",14:10,81.0,05:30,29.0,13:00
2019-07-20,7218Y,TOTANA,MURCIA,281,0.0,"4,4",44.0,29.3,22.0,04:00,36.6,13:20,04,"11,4",14:30,71.0,04:30,32.0,Varias
2019-07-21,7218Y,TOTANA,MURCIA,281,0.0,"5,3",40.0,30.0,23.2,04:51,36.9,14:28,99,"12,5",Varias,64.0,23:40,27.0,12:00
2019-07-22,7218Y,TOTANA,MURCIA,281,0.0,"5,6",37.0,30.0,22.8,05:11,37.2,13:34,06,"11,1",12:40,67.0,01:20,27.0,Varias
2019-07-23,7218Y,TOTANA,MURCIA,281,0.0,"2,5",31.0,31.0,23.0,03:05,38.9,13:23,07,"10,3",09:40,55.0,02:20,19.0,14:50
2019-07-24,7218Y,TOTANA,MURCIA,281,0.0,"2,8",31.0,30.4,23.1,04:41,37.8,11:33,08,"9,2",12:30,58.0,23:40,20.0,10:10
2019-07-25,7218Y,TOTANA,MURCIA,281,0.0,"2,5",39.0,30.1,22.6,04:51,37.6,13:30,09,"8,6",14:20,75.0,23:50,25.0,Varias
2019-07-26,7218Y,TOTANA,MURCIA,281,0.0,"1,9",49.0,28.2,21.4,04:39,34.9,10:53,27,"11,1",21:40,81.0,Varias,25.0,21:00
